-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,1998,316,             25.42,    0.04,    2.65,   30.59,    7.32,   33.11,   18.21,   26.03,             41.08
-22.57179,17.09531,1998,317,             27.07,    0.00,    2.29,   27.99,    6.63,   33.41,   18.85,   26.66,             41.18
-22.57179,17.09531,1998,318,             24.80,    0.00,    2.29,   22.67,    3.91,   34.10,   20.47,   27.23,             41.26
-22.57179,17.09531,1998,319,             28.98,    0.11,    2.61,   14.27,   -2.57,   35.34,   17.68,   26.95,             41.33
-22.57179,17.09531,1998,320,             24.05,    0.13,    2.76,   19.93,    1.35,   35.08,   17.89,   26.13,             41.40
-22.57179,17.09531,1998,321,             27.65,    0.01,    2.97,   19.30,   -0.90,   32.53,   17.28,   23.89,             41.47
-22.57179,17.09531,1998,322,             29.95,    0.00,    4.19,   17.42,   -4.12,   31.05,   13.79,   21.78,             41.54
-22.57179,17.09531,1998,323,             32.87,    0.00,    3.78,   12.64,   -8.46,   31.97,   10.53,   21.08,             41.62
-22.57179,17.09531,1998,324,             33.62,    0.00,    2.53,    9.78,  -10.36,   33.53,   11.11,   22.46,             41.69
-22.57179,17.09531,1998,325,             29.48,    0.00,    2.07,   20.52,   -0.39,   34.89,   14.57,   25.36,             41.72
-22.57179,17.09531,1998,326,             30.06,    0.03,    2.24,   29.83,    7.37,   33.85,   19.08,   26.72,             41.80
-22.57179,17.09531,1998,327,             29.23,    0.04,    3.14,   14.76,   -2.01,   35.14,   20.04,   27.22,             41.87
-22.57179,17.09531,1998,328,             24.30,    0.04,    2.30,   19.10,    0.16,   34.17,   17.51,   25.50,             41.90
-22.57179,17.09531,1998,329,             30.10,    0.00,    3.70,   16.71,   -2.81,   33.24,   15.99,   24.06,             41.98
-22.57179,17.09531,1998,330,             29.95,    0.00,    3.17,   14.68,   -5.26,   33.13,   13.35,   22.84,             42.01
-22.57179,17.09531,1998,331,             28.98,    1.94,    3.06,   21.79,    0.13,   33.44,   14.45,   24.06,             42.08
-22.57179,17.09531,1998,332,             29.45,    0.40,    2.26,   30.90,    5.63,   32.74,   15.58,   24.45,             42.12
-22.57179,17.09531,1998,333,             18.68,    0.86,    1.44,   32.09,    5.68,   30.61,   18.22,   24.04,             42.16
-22.57179,17.09531,1998,334,              7.06,    0.32,    3.59,   49.74,   10.01,   27.63,   17.42,   21.24,             42.23
-22.57179,17.09531,1998,335,             21.17,    0.57,    3.25,   49.69,   10.56,   27.82,   15.51,   21.56,             42.26
-22.57179,17.09531,1998,336,             31.75,    0.07,    3.45,   36.92,    6.72,   31.05,   14.11,   22.67,             42.30
-22.57179,17.09531,1998,337,             28.48,    1.13,    2.21,   24.49,    2.68,   32.76,   15.23,   24.56,             42.34
-22.57179,17.09531,1998,338,             20.59,    7.52,    3.55,   48.15,   11.11,   28.75,   17.53,   22.69,             42.37
-22.57179,17.09531,1998,339,             26.71,    3.11,    3.41,   48.28,   10.48,   28.69,   14.34,   21.93,             42.41
-22.57179,17.09531,1998,340,             24.23,    2.94,    2.32,   50.61,   11.51,   27.44,   16.93,   22.33,             42.44
-22.57179,17.09531,1998,341,             31.21,    0.85,    2.08,   39.28,    7.63,   29.64,   16.52,   22.59,             42.48
-22.57179,17.09531,1998,342,             29.74,    0.16,    2.72,   36.37,    7.15,   31.13,   16.68,   23.53,             42.52
-22.57179,17.09531,1998,343,             30.49,    0.48,    1.96,   28.25,    3.62,   32.55,   16.05,   24.11,             42.55
-22.57179,17.09531,1998,344,             31.10,    0.04,    1.92,   21.78,    0.76,   33.18,   16.16,   24.12,             42.59
-22.57179,17.09531,1998,345,             28.94,    0.33,    1.53,   28.29,    4.80,   32.99,   15.70,   25.06,             42.59
-22.57179,17.09531,1998,346,             28.08,    0.02,    1.28,   30.41,    7.12,   32.28,   19.02,   26.16,             42.62
-22.57179,17.09531,1998,347,             24.41,    0.19,    2.18,   27.55,    5.45,   32.04,   19.95,   26.03,             42.62
-22.57179,17.09531,1998,348,             27.29,    0.54,    2.15,   22.68,    2.99,   34.08,   18.44,   26.12,             42.66
-22.57179,17.09531,1998,349,             26.35,    0.12,    2.96,   18.48,   -0.07,   35.21,   17.23,   25.75,             42.70
-22.57179,17.09531,1998,350,             26.96,    0.01,    2.81,   15.03,   -3.08,   35.39,   15.60,   25.48,             42.70
-22.57179,17.09531,1998,351,             20.74,    0.25,    2.91,   38.67,    8.86,   31.47,   17.68,   24.21,             42.70
-22.57179,17.09531,1998,352,             23.76,    0.49,    2.03,   37.36,    9.92,   31.34,   18.58,   25.56,             42.73
-22.57179,17.09531,1998,353,             19.80,    1.74,    1.58,   37.25,   10.17,   32.75,   18.65,   25.98,             42.73
-22.57179,17.09531,1998,354,             29.88,    0.15,    2.68,   33.74,    8.17,   32.29,   18.58,   25.47,             42.73
-22.57179,17.09531,1998,355,             29.74,    0.02,    2.42,   17.94,   -0.83,   34.78,   15.95,   25.32,             42.77
-22.57179,17.09531,1998,356,             28.37,    2.65,    2.23,   19.57,    0.19,   35.23,   15.40,   25.44,             42.77
-22.57179,17.09531,1998,357,             20.95,    0.78,    2.59,   29.81,    6.61,   34.62,   17.49,   25.93,             42.77
-22.57179,17.09531,1998,358,             21.24,    4.85,    2.64,   48.27,   12.62,   29.90,   19.21,   24.32,             42.77
-22.57179,17.09531,1998,359,             17.53,    2.97,    1.72,   45.87,   12.23,   30.83,   18.43,   24.69,             42.77
-22.57179,17.09531,1998,360,             25.31,    4.56,    1.96,   42.69,   11.68,   32.21,   19.45,   25.42,             42.77
-22.57179,17.09531,1998,361,             24.84,    3.75,    2.27,   50.61,   13.22,   29.72,   19.44,   24.20,             42.77
-22.57179,17.09531,1998,362,             19.15,    4.91,    2.06,   56.65,   13.95,   28.77,   18.60,   23.06,             42.77
-22.57179,17.09531,1998,363,             21.31,    3.03,    1.44,   54.58,   13.92,   29.67,   17.89,   23.69,             42.73
-22.57179,17.09531,1998,364,             19.26,    5.59,    1.55,   50.30,   13.30,   30.17,   18.48,   24.34,             42.73
-22.57179,17.09531,1998,365,             27.29,    0.82,    2.94,   42.52,   10.53,   31.37,   18.09,   24.25,             42.73
-22.57179,17.09531,1999,001,             29.30,    0.18,    2.02,   31.84,    5.69,   31.41,   15.57,   23.64,             42.73
-22.57179,17.09531,1999,002,             27.79,    0.03,    2.17,   28.21,    4.46,   32.39,   15.35,   24.41,             42.70
-22.57179,17.09531,1999,003,             26.53,    0.00,    2.29,   23.43,    2.19,   32.85,   16.20,   24.73,             42.70
-22.57179,17.09531,1999,004,             21.92,    0.00,    2.08,   22.25,    2.03,   33.39,   16.35,   25.28,             42.66
-22.57179,17.09531,1999,005,             25.74,    0.37,    1.95,   22.59,    2.82,   33.97,   17.24,   26.04,             42.66
-22.57179,17.09531,1999,006,             24.80,    1.01,    2.38,   33.60,    7.92,   33.61,   17.50,   25.23,             42.62
-22.57179,17.09531,1999,007,             26.39,    1.96,    1.53,   34.40,    9.43,   32.61,   20.66,   26.61,             42.59
-22.57179,17.09531,1999,008,             21.31,    1.74,    3.04,   43.73,   11.61,   30.49,   19.87,   24.90,             42.59
-22.57179,17.09531,1999,009,             21.42,    2.67,    2.49,   36.84,    8.72,   32.08,   16.90,   24.62,             42.55
-22.57179,17.09531,1999,010,             29.88,    1.12,    2.45,   42.16,    9.89,   29.54,   18.55,   23.70,             42.52
-22.57179,17.09531,1999,011,             29.23,    0.03,    2.13,   26.63,    2.78,   31.95,   16.55,   23.21,             42.48
-22.57179,17.09531,1999,012,             26.60,    0.58,    2.16,   35.76,    7.24,   32.43,   13.98,   23.85,             42.44
-22.57179,17.09531,1999,013,             27.61,    1.30,    2.22,   29.58,    6.13,   33.29,   17.30,   25.55,             42.41
-22.57179,17.09531,1999,014,             26.64,    0.34,    3.04,   29.86,    6.46,   33.78,   15.66,   25.70,             42.37
-22.57179,17.09531,1999,015,             18.40,    0.52,    2.35,   34.49,    9.57,   32.52,   20.12,   26.57,             42.34
-22.57179,17.09531,1999,016,             18.54,    0.51,    2.92,   32.09,    7.53,   33.57,   17.62,   25.72,             42.30
-22.57179,17.09531,1999,017,             29.12,    0.57,    2.55,   26.74,    5.00,   33.69,   16.63,   25.67,             42.26
-22.57179,17.09531,1999,018,             24.84,    1.03,    1.86,   29.28,    7.04,   34.54,   18.39,   26.59,             42.19
-22.57179,17.09531,1999,019,             23.58,    1.21,    1.55,   28.77,    6.79,   35.25,   17.59,   26.58,             42.16
-22.57179,17.09531,1999,020,             21.53,    0.45,    2.22,   30.21,    8.19,   34.95,   19.89,   27.42,             42.12
-22.57179,17.09531,1999,021,             20.92,    0.05,    2.68,   28.52,    8.38,   35.15,   22.30,   28.45,             42.05
-22.57179,17.09531,1999,022,             23.04,    3.26,    3.96,   45.54,   12.48,   31.00,   19.27,   25.15,             42.01
-22.57179,17.09531,1999,023,             22.10,    2.25,    3.48,   56.04,   13.64,   29.40,   17.24,   22.93,             41.94
-22.57179,17.09531,1999,024,             26.53,    0.58,    4.47,   45.56,   11.47,   31.53,   16.28,   24.05,             41.87
-22.57179,17.09531,1999,025,             26.82,    0.06,    4.46,   40.23,   11.08,   33.17,   17.52,   25.66,             41.83
-22.57179,17.09531,1999,026,             25.49,    0.04,    3.82,   36.51,   10.49,   34.23,   18.51,   26.66,             41.76
-22.57179,17.09531,1999,027,             21.92,    0.66,    1.98,   37.06,   10.35,   33.18,   19.43,   26.23,             41.69
-22.57179,17.09531,1999,028,             14.00,    2.02,    1.23,   45.24,   11.64,   28.53,   20.58,   24.28,             41.62
-22.57179,17.09531,1999,029,             26.28,    0.82,    1.48,   42.09,   11.16,   30.48,   18.63,   24.94,             41.54
-22.57179,17.09531,1999,030,             17.24,    1.45,    1.61,   39.99,   11.01,   31.29,   18.68,   25.65,             41.47
-22.57179,17.09531,1999,031,             19.62,    1.57,    1.64,   44.13,   12.24,   30.48,   20.27,   25.34,             41.40
-22.57179,17.09531,1999,032,             22.18,    1.71,    1.77,   50.42,   12.72,   28.84,   18.36,   23.65,             41.33
-22.57179,17.09531,1999,033,             26.82,    1.85,    1.31,   48.32,   12.02,   28.59,   18.60,   23.66,             41.26
-22.57179,17.09531,1999,034,             22.57,    0.73,    1.73,   44.37,   11.25,   29.60,   18.95,   24.21,             41.15
-22.57179,17.09531,1999,035,             22.57,    2.60,    2.44,   49.60,   12.50,   29.84,   18.88,   23.77,             41.08
-22.57179,17.09531,1999,036,             23.98,    6.11,    2.63,   63.64,   15.02,   28.67,   17.45,   22.25,             41.00
-22.57179,17.09531,1999,037,             26.03,    0.09,    2.44,   38.94,    9.60,   32.55,   16.73,   24.78,             40.90
-22.57179,17.09531,1999,038,             30.60,    0.05,    2.12,   29.43,    5.95,   33.88,   17.02,   25.37,             40.82
-22.57179,17.09531,1999,039,             32.04,    0.00,    2.68,   19.23,   -0.35,   34.33,   15.98,   24.86,             40.72
-22.57179,17.09531,1999,040,             29.95,    0.03,    2.18,   19.20,    0.12,   35.63,   15.54,   25.98,             40.61
-22.57179,17.09531,1999,041,             22.28,    3.02,    2.34,   40.69,   11.19,   32.82,   18.95,   25.59,             40.50
-22.57179,17.09531,1999,042,             29.12,    9.98,    1.94,   50.73,   11.57,   28.59,   16.57,   22.57,             40.43
-22.57179,17.09531,1999,043,             22.57,    4.62,    1.79,   50.90,   12.42,   30.30,   18.06,   23.20,             40.32
-22.57179,17.09531,1999,044,             25.16,    0.70,    1.75,   45.97,   11.97,   31.59,   16.75,   24.45,             40.21
-22.57179,17.09531,1999,045,             19.94,    3.41,    2.31,   42.52,   12.12,   32.08,   20.53,   25.90,             40.10
-22.57179,17.09531,1999,046,             23.98,    0.06,    2.89,   37.47,    9.37,   32.18,   19.54,   25.22,             40.00
-22.57179,17.09531,1999,047,             24.59,    0.12,    3.46,   32.92,    7.27,   32.39,   16.32,   24.71,             39.85
-22.57179,17.09531,1999,048,             26.60,    0.01,    2.92,   32.40,    7.52,   32.70,   18.11,   25.29,             39.74
-22.57179,17.09531,1999,049,             27.14,    0.01,    2.34,   28.78,    5.80,   33.36,   16.76,   25.37,             39.64
-22.57179,17.09531,1999,050,             24.30,    0.16,    1.71,   29.02,    6.97,   34.58,   18.25,   26.63,             39.53
-22.57179,17.09531,1999,051,             21.24,    3.37,    1.65,   39.50,   10.82,   32.85,   18.49,   25.78,             39.38
-22.57179,17.09531,1999,052,             21.42,    2.94,    1.34,   45.63,   11.93,   30.52,   19.04,   24.51,             39.28
-22.57179,17.09531,1999,053,             25.56,    2.62,    1.55,   48.19,   12.36,   30.51,   17.98,   24.00,             39.13
-22.57179,17.09531,1999,054,             24.55,    2.01,    1.59,   41.96,   11.17,   31.88,   17.80,   25.14,             39.02
-22.57179,17.09531,1999,055,             24.30,    2.19,    2.36,   44.02,   12.44,   31.95,   19.52,   25.72,             38.88
-22.57179,17.09531,1999,056,             23.44,    1.39,    1.93,   38.58,   11.20,   33.15,   20.05,   26.61,             38.74
-22.57179,17.09531,1999,057,             21.96,    1.01,    1.40,   38.19,   11.07,   33.03,   20.70,   26.68,             38.59
-22.57179,17.09531,1999,058,             20.92,    1.64,    1.30,   39.13,   11.15,   32.15,   21.34,   26.30,             38.45
-22.57179,17.09531,1999,059,             28.12,    1.45,    1.75,   36.83,   10.10,   34.11,   18.19,   26.17,             38.34
-22.57179,17.09531,1999,060,             23.58,    0.24,    1.87,   32.08,    8.03,   33.49,   18.81,   26.11,             38.20
-22.57179,17.09531,1999,061,             23.15,    0.05,    2.51,   28.37,    6.66,   34.49,   19.76,   26.52,             38.05
-22.57179,17.09531,1999,062,             26.60,    0.00,    4.51,   24.23,    4.03,   34.47,   19.23,   26.09,             37.87
-22.57179,17.09531,1999,063,             29.09,    0.00,    4.29,   25.56,    3.25,   32.95,   16.83,   24.33,             37.73
-22.57179,17.09531,1999,064,             27.25,    0.00,    3.08,   27.48,    4.48,   33.13,   15.91,   24.49,             37.58
-22.57179,17.09531,1999,065,             23.18,    0.00,    2.45,   23.45,    3.62,   34.88,   17.98,   26.11,             37.44
-22.57179,17.09531,1999,066,             23.72,    2.95,    3.42,   45.85,   11.56,   30.86,   17.74,   24.07,             37.30
-22.57179,17.09531,1999,067,             19.76,    5.90,    2.05,   58.25,   14.13,   29.30,   17.10,   22.78,             37.12
-22.57179,17.09531,1999,068,             22.68,    1.74,    2.45,   44.78,   10.92,   31.67,   17.29,   23.91,             36.97
-22.57179,17.09531,1999,069,             24.23,    0.05,    3.31,   35.24,    7.40,   32.07,   16.39,   23.76,             36.79
-22.57179,17.09531,1999,070,             28.01,    0.03,    2.35,   31.57,    5.69,   32.09,   15.52,   23.57,             36.65
-22.57179,17.09531,1999,071,             28.19,    0.00,    2.47,   28.25,    4.46,   32.79,   15.98,   24.04,             36.47
-22.57179,17.09531,1999,072,             22.79,    1.05,    1.88,   29.78,    6.35,   33.84,   16.94,   25.54,             36.32
-22.57179,17.09531,1999,073,             22.68,    1.09,    1.60,   39.27,   10.50,   30.71,   21.61,   25.40,             36.14
-22.57179,17.09531,1999,074,             23.51,    3.09,    1.57,   43.65,   11.00,   30.56,   18.44,   24.20,             35.96
-22.57179,17.09531,1999,075,             19.69,    0.57,    1.60,   46.49,   11.27,   29.38,   17.45,   23.40,             35.82
-22.57179,17.09531,1999,076,             22.21,   10.60,    1.91,   55.80,   13.01,   28.51,   15.99,   22.42,             35.64
-22.57179,17.09531,1999,077,             13.64,    5.93,    2.12,   60.33,   13.55,   27.94,   17.83,   21.61,             35.46
-22.57179,17.09531,1999,078,             18.29,    6.35,    1.25,   57.95,   12.86,   27.57,   16.26,   21.52,             35.28
-22.57179,17.09531,1999,079,             21.96,    8.60,    1.08,   63.05,   14.09,   27.14,   16.07,   21.43,             35.10
-22.57179,17.09531,1999,080,             21.64,    6.92,    1.23,   62.44,   14.15,   28.67,   16.57,   21.69,             34.92
-22.57179,17.09531,1999,081,             23.87,    0.60,    2.65,   58.14,   12.32,   27.56,   14.94,   20.97,             34.78
-22.57179,17.09531,1999,082,             26.93,    0.01,    2.84,   49.18,   10.71,   28.94,   15.46,   21.91,             34.60
-22.57179,17.09531,1999,083,             22.25,    0.03,    2.71,   44.65,   10.07,   30.50,   14.73,   22.85,             34.42
-22.57179,17.09531,1999,084,             19.15,    0.68,    3.10,   50.36,   12.24,   30.19,   16.99,   23.20,             34.24
-22.57179,17.09531,1999,085,             21.06,    0.86,    3.15,   53.53,   12.33,   28.19,   17.34,   22.31,             34.02
