-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,1999,340,              4.03,    0.00,    1.01,   75.79,  -11.70,   -4.69,  -11.50,   -8.88,              6.59
52.28911,104.24931,1999,341,              2.59,    0.30,    1.66,   82.62,   -9.77,   -3.41,  -11.76,   -7.39,              6.52
52.28911,104.24931,1999,342,              2.74,    0.62,    1.51,   81.62,   -9.09,   -3.69,  -10.75,   -6.62,              6.44
52.28911,104.24931,1999,343,              2.84,    1.16,    2.81,   85.87,  -10.03,   -4.68,  -13.81,   -8.48,              6.37
52.28911,104.24931,1999,344,              3.35,    0.03,    1.10,   74.98,  -17.94,  -11.76,  -18.72,  -15.97,              6.34
52.28911,104.24931,1999,345,              3.31,    0.11,    0.87,   75.02,  -18.19,  -12.64,  -19.08,  -16.24,              6.26
52.28911,104.24931,1999,346,              2.88,    0.70,    0.80,   80.14,  -15.89,  -11.33,  -17.57,  -14.46,              6.23
52.28911,104.24931,1999,347,              2.84,    0.42,    0.92,   83.84,  -14.24,  -10.83,  -17.39,  -13.03,              6.19
52.28911,104.24931,1999,348,              2.59,    1.66,    0.79,   82.18,  -13.25,   -9.09,  -13.70,  -11.64,              6.16
52.28911,104.24931,1999,349,              3.24,    1.38,    0.88,   87.14,  -15.14,  -12.42,  -16.03,  -14.28,              6.12
52.28911,104.24931,1999,350,              2.81,    1.38,    1.40,   85.70,  -15.81,  -12.48,  -19.45,  -15.08,              6.08
52.28911,104.24931,1999,351,              2.88,    0.14,    1.36,   83.98,  -24.33,  -20.32,  -28.27,  -24.26,              6.05
52.28911,104.24931,1999,352,              3.06,    0.02,    1.14,   78.63,  -25.74,  -19.80,  -29.05,  -25.31,              6.05
52.28911,104.24931,1999,353,              2.77,    0.02,    0.82,   80.04,  -19.73,  -13.72,  -23.53,  -18.50,              6.01
52.28911,104.24931,1999,354,              3.60,    0.03,    1.72,   81.32,  -18.96,  -13.85,  -20.43,  -18.04,              6.01
52.28911,104.24931,1999,355,              3.20,    0.04,    0.91,   79.38,  -19.35,  -12.57,  -21.30,  -18.06,              6.01
52.28911,104.24931,1999,356,              2.34,    0.13,    1.55,   94.17,  -13.38,   -5.01,  -18.29,  -12.18,              6.01
52.28911,104.24931,1999,357,              2.95,    0.34,    1.16,   88.76,   -9.53,   -5.98,  -12.06,   -8.39,              6.01
52.28911,104.24931,1999,358,              2.59,    0.09,    1.44,   90.22,   -8.04,   -3.68,  -10.46,   -6.89,              6.01
52.28911,104.24931,1999,359,              1.76,    2.80,    1.96,   90.86,  -10.08,   -6.39,  -15.91,   -9.16,              6.05
52.28911,104.24931,1999,360,              2.38,    0.19,    1.12,   81.90,  -20.44,  -15.75,  -22.54,  -20.00,              6.05
52.28911,104.24931,1999,361,              2.59,    0.01,    1.44,   78.54,  -19.24,  -13.59,  -21.14,  -18.06,              6.08
52.28911,104.24931,1999,362,              2.92,    0.28,    1.86,   86.70,  -16.89,  -11.13,  -21.17,  -16.23,              6.12
52.28911,104.24931,1999,363,              3.20,    0.13,    1.05,   82.37,  -22.02,  -17.80,  -28.26,  -21.78,              6.12
52.28911,104.24931,1999,364,              2.77,    0.05,    0.98,   82.47,  -26.70,  -20.34,  -30.42,  -26.65,              6.16
52.28911,104.24931,1999,365,              3.28,    0.74,    1.60,   77.29,  -27.23,  -24.06,  -30.74,  -27.08,              6.23
52.28911,104.24931,2000,001,              3.06,    0.27,    1.56,   71.88,  -33.00,  -27.24,  -37.28,  -32.46,              6.26
52.28911,104.24931,2000,002,              3.31,    0.00,    1.43,   73.17,  -36.19,  -29.39,  -39.06,  -35.78,              6.30
52.28911,104.24931,2000,003,              2.77,    0.10,    1.43,   76.61,  -32.68,  -26.04,  -36.74,  -32.26,              6.37
52.28911,104.24931,2000,004,              2.45,    1.14,    1.95,   73.11,  -31.49,  -28.76,  -34.69,  -31.03,              6.44
52.28911,104.24931,2000,005,              3.02,    0.84,    1.78,   69.66,  -35.35,  -32.31,  -37.59,  -34.87,              6.52
52.28911,104.24931,2000,006,              3.06,    0.21,    1.08,   73.66,  -37.26,  -32.39,  -40.96,  -37.18,              6.59
52.28911,104.24931,2000,007,              2.92,    0.00,    1.61,   74.82,  -37.81,  -31.68,  -40.89,  -37.80,              6.66
52.28911,104.24931,2000,008,              3.24,    0.12,    0.86,   78.76,  -32.29,  -27.36,  -37.14,  -31.84,              6.73
52.28911,104.24931,2000,009,              3.46,    0.06,    1.35,   78.18,  -28.46,  -22.94,  -31.32,  -28.03,              6.80
52.28911,104.24931,2000,010,              4.07,    0.24,    0.73,   79.19,  -23.80,  -18.93,  -26.37,  -23.29,              6.91
52.28911,104.24931,2000,011,              4.00,    0.01,    1.45,   79.33,  -27.13,  -20.40,  -32.00,  -26.68,              6.98
52.28911,104.24931,2000,012,              2.95,    0.03,    0.99,   76.96,  -25.11,  -19.41,  -28.49,  -24.08,              7.09
52.28911,104.24931,2000,013,              4.36,    0.07,    0.82,   81.32,  -20.12,  -14.22,  -24.79,  -19.37,              7.20
52.28911,104.24931,2000,014,              4.28,    0.18,    0.62,   80.08,  -21.04,  -15.24,  -24.69,  -19.95,              7.31
52.28911,104.24931,2000,015,              4.75,    0.03,    1.53,   83.58,  -23.07,  -17.01,  -27.56,  -22.79,              7.42
52.28911,104.24931,2000,016,              4.57,    0.03,    1.16,   82.33,  -23.75,  -18.01,  -27.15,  -23.53,              7.56
52.28911,104.24931,2000,017,              4.50,    0.12,    1.19,   82.60,  -21.63,  -16.62,  -26.70,  -21.27,              7.67
52.28911,104.24931,2000,018,              4.28,    0.04,    1.07,   76.39,  -24.36,  -17.55,  -27.21,  -23.44,              7.81
52.28911,104.24931,2000,019,              4.86,    0.02,    1.63,   78.14,  -21.55,  -15.29,  -24.67,  -20.13,              7.92
52.28911,104.24931,2000,020,              5.72,    0.11,    0.74,   75.71,  -18.13,  -13.03,  -18.32,  -16.17,              8.06
52.28911,104.24931,2000,021,              4.28,    0.40,    0.54,   85.31,  -16.62,  -12.94,  -18.24,  -16.11,              8.21
52.28911,104.24931,2000,022,              5.08,    0.61,    0.89,   84.73,  -21.18,  -17.71,  -27.47,  -21.01,              8.35
52.28911,104.24931,2000,023,              5.00,    0.18,    0.59,   81.16,  -26.50,  -21.83,  -28.82,  -26.40,              8.53
52.28911,104.24931,2000,024,              5.26,    0.01,    0.92,   77.30,  -25.74,  -18.80,  -28.53,  -24.93,              8.68
52.28911,104.24931,2000,025,              5.15,    0.02,    1.70,   85.25,  -22.43,  -14.80,  -27.03,  -21.95,              8.82
52.28911,104.24931,2000,026,              5.26,    0.08,    1.20,   86.45,  -20.75,  -14.91,  -24.94,  -20.58,              9.00
52.28911,104.24931,2000,027,              4.72,    0.65,    1.53,   87.75,  -18.02,  -12.07,  -22.19,  -17.69,              9.18
52.28911,104.24931,2000,028,              5.69,    0.29,    1.20,   82.08,  -21.06,  -17.97,  -23.86,  -20.90,              9.36
52.28911,104.24931,2000,029,              5.51,    0.04,    0.36,   83.00,  -23.07,  -17.92,  -25.71,  -22.70,              9.54
52.28911,104.24931,2000,030,              7.09,    0.03,    2.28,   83.23,  -21.70,  -15.05,  -25.21,  -21.06,              9.72
52.28911,104.24931,2000,031,              7.20,    0.08,    2.58,   93.34,  -17.30,   -8.00,  -22.38,  -16.80,              9.90
52.28911,104.24931,2000,032,              6.44,    0.11,    1.11,   85.17,  -19.74,  -13.75,  -23.57,  -19.41,             10.12
52.28911,104.24931,2000,033,              7.16,    0.90,    0.85,   87.94,  -16.50,  -11.70,  -20.07,  -16.11,             10.30
52.28911,104.24931,2000,034,              7.02,    0.07,    0.80,   81.15,  -21.21,  -15.99,  -24.93,  -20.58,             10.51
52.28911,104.24931,2000,035,              7.06,    0.07,    0.71,   80.73,  -20.87,  -16.40,  -23.67,  -20.36,             10.69
52.28911,104.24931,2000,036,              6.66,    0.17,    0.80,   81.45,  -21.66,  -16.16,  -24.89,  -21.16,             10.91
52.28911,104.24931,2000,037,              6.95,    0.10,    0.59,   84.77,  -19.54,  -14.14,  -21.86,  -19.07,             11.12
52.28911,104.24931,2000,038,              4.79,    0.35,    1.57,   84.64,  -17.62,  -11.93,  -22.19,  -16.29,             11.34
52.28911,104.24931,2000,039,              7.92,    0.44,    1.19,   92.08,  -14.22,   -7.96,  -19.24,  -13.83,             11.56
52.28911,104.24931,2000,040,              6.98,    0.15,    0.79,   87.02,  -15.83,  -10.47,  -19.05,  -15.23,             11.81
52.28911,104.24931,2000,041,              7.52,    0.40,    0.82,   88.47,  -14.26,   -7.91,  -19.43,  -13.18,             12.02
52.28911,104.24931,2000,042,              5.08,    1.42,    1.78,   87.41,  -14.06,  -11.49,  -17.57,  -13.40,             12.28
52.28911,104.24931,2000,043,              7.16,    0.26,    1.12,   84.73,  -18.07,  -13.76,  -20.59,  -17.68,             12.49
52.28911,104.24931,2000,044,              7.99,    0.14,    0.82,   83.87,  -19.27,  -14.75,  -22.17,  -18.96,             12.74
52.28911,104.24931,2000,045,              8.68,    0.04,    1.03,   80.91,  -22.09,  -15.16,  -25.24,  -21.46,             13.00
52.28911,104.24931,2000,046,              9.07,    0.01,    1.62,   83.81,  -22.97,  -15.20,  -28.07,  -22.32,             13.25
52.28911,104.24931,2000,047,              8.64,    0.01,    1.91,   86.82,  -19.42,  -11.51,  -23.79,  -18.53,             13.50
52.28911,104.24931,2000,048,              4.75,    1.92,    1.00,   87.93,  -13.89,   -8.87,  -17.36,  -12.96,             13.75
52.28911,104.24931,2000,049,              9.14,    0.07,    1.04,   80.89,  -15.15,   -8.40,  -16.89,  -13.64,             14.00
52.28911,104.24931,2000,050,             10.19,    0.02,    0.94,   80.62,  -16.06,   -7.53,  -20.42,  -14.35,             14.26
52.28911,104.24931,2000,051,             10.58,    0.06,    0.77,   85.68,  -17.14,  -10.22,  -21.84,  -16.08,             14.54
52.28911,104.24931,2000,052,              8.82,    0.78,    1.30,   86.93,  -15.87,  -11.90,  -19.12,  -15.43,             14.80
52.28911,104.24931,2000,053,              7.92,    0.27,    1.04,   82.15,  -16.06,  -10.20,  -19.25,  -14.87,             15.08
52.28911,104.24931,2000,054,              8.21,    0.52,    1.51,   84.49,  -12.63,   -7.69,  -14.92,  -11.22,             15.34
52.28911,104.24931,2000,055,              6.91,    0.73,    2.29,   86.29,   -9.47,   -5.30,  -10.92,   -8.04,             15.62
52.28911,104.24931,2000,056,              7.60,    1.12,    1.72,   86.26,  -10.45,   -6.22,  -11.29,   -9.16,             15.91
52.28911,104.24931,2000,057,              9.36,    0.64,    1.38,   89.75,   -9.46,   -4.43,  -14.29,   -8.44,             16.16
52.28911,104.24931,2000,058,             10.62,    0.03,    1.32,   89.70,  -13.23,   -4.50,  -18.23,  -12.09,             16.45
52.28911,104.24931,2000,059,             11.59,    0.02,    1.55,   96.23,   -9.91,   -0.94,  -15.34,   -9.02,             16.74
52.28911,104.24931,2000,060,             11.92,    0.01,    1.37,   88.08,  -11.80,   -3.82,  -15.13,  -10.54,             17.03
52.28911,104.24931,2000,061,              8.89,    0.39,    1.27,   91.80,  -10.54,   -4.06,  -13.97,   -9.60,             17.32
52.28911,104.24931,2000,062,              9.43,    0.18,    1.67,   85.47,  -11.34,   -3.86,  -15.05,   -9.77,             17.64
52.28911,104.24931,2000,063,             10.37,    0.32,    2.18,   81.23,  -13.07,   -8.00,  -17.11,  -11.19,             17.93
52.28911,104.24931,2000,064,              6.95,    0.56,    3.33,   87.48,  -11.27,   -4.09,  -20.11,   -9.67,             18.22
52.28911,104.24931,2000,065,             11.74,    0.48,    1.61,   84.25,  -19.69,  -12.98,  -25.73,  -18.83,             18.50
52.28911,104.24931,2000,066,             11.16,    0.92,    1.11,   88.55,  -14.33,   -9.00,  -18.16,  -13.56,             18.83
52.28911,104.24931,2000,067,             11.38,    0.04,    1.29,   85.64,  -11.10,   -4.72,  -14.89,   -9.52,             19.12
52.28911,104.24931,2000,068,             12.53,    0.04,    0.50,   92.49,  -10.36,   -3.90,  -15.29,   -9.55,             19.40
52.28911,104.24931,2000,069,             13.36,    0.06,    0.62,   89.14,  -10.25,   -2.88,  -14.34,   -8.87,             19.73
52.28911,104.24931,2000,070,             13.90,    0.02,    1.30,   89.75,  -10.22,   -0.16,  -16.19,   -8.39,             20.02
52.28911,104.24931,2000,071,             13.46,    0.06,    1.15,   90.13,   -9.44,   -2.67,  -13.57,   -8.18,             20.34
52.28911,104.24931,2000,072,             14.29,    0.21,    1.37,   90.97,   -8.42,   -2.93,  -11.03,   -7.43,             20.63
52.28911,104.24931,2000,073,             15.30,    0.05,    0.87,   91.82,   -7.94,   -1.45,  -11.59,   -6.90,             20.95
52.28911,104.24931,2000,074,             13.50,    0.04,    0.92,   84.70,   -7.92,    0.45,  -12.33,   -5.72,             21.28
52.28911,104.24931,2000,075,             12.20,    0.03,    1.31,   78.60,   -7.98,    0.73,  -10.74,   -4.89,             21.56
52.28911,104.24931,2000,076,             11.66,    0.21,    1.30,   81.16,   -7.61,   -0.60,   -9.98,   -4.97,             21.89
52.28911,104.24931,2000,077,             11.23,    1.27,    1.91,   87.70,   -7.92,   -2.34,  -12.12,   -6.45,             22.18
52.28911,104.24931,2000,078,             13.18,    0.01,    1.29,   82.24,   -9.91,   -0.05,  -15.33,   -7.31,             22.50
52.28911,104.24931,2000,079,             15.88,    0.13,    2.04,   85.72,   -7.92,   -1.33,  -10.94,   -6.10,             22.82
52.28911,104.24931,2000,080,             13.86,    0.68,    1.50,   87.33,   -6.76,   -0.35,   -9.18,   -5.06,             23.15
52.28911,104.24931,2000,081,              9.00,    3.56,    2.24,   87.24,   -7.37,   -3.08,   -8.85,   -5.85,             23.44
52.28911,104.24931,2000,082,             14.94,    0.58,    2.38,   71.66,  -11.67,   -4.32,  -11.66,   -8.18,             23.76
52.28911,104.24931,2000,083,             10.62,    0.45,    1.87,   79.90,   -8.51,   -1.48,  -10.54,   -5.68,             24.08
52.28911,104.24931,2000,084,             11.88,    0.32,    1.67,   76.65,   -6.14,    1.95,   -6.92,   -2.66,             24.37
52.28911,104.24931,2000,085,             17.21,    0.03,    1.87,   68.28,   -4.22,    8.43,   -5.21,    1.07,             24.70
52.28911,104.24931,2000,086,             12.92,    0.55,    3.82,   78.00,   -3.90,    1.72,   -4.88,   -0.55,             25.02
52.28911,104.24931,2000,087,             15.37,    0.02,    1.76,   65.65,   -7.41,    3.19,   -6.89,   -2.10,             25.31
52.28911,104.24931,2000,088,              9.18,    1.72,    1.90,   82.84,   -2.88,    4.87,   -3.85,   -0.14,             25.63
52.28911,104.24931,2000,089,             15.62,    0.08,    1.33,   50.15,   -9.16,    5.19,   -6.12,   -0.36,             25.96
52.28911,104.24931,2000,090,             14.00,    1.28,    1.85,   60.82,   -8.08,   -0.12,   -4.66,   -1.77,             26.24
52.28911,104.24931,2000,091,             18.18,    0.01,    2.18,   56.58,   -9.02,    3.42,   -7.07,   -1.97,             26.57
52.28911,104.24931,2000,092,             17.86,    0.00,    1.32,   53.67,   -7.68,    7.44,   -7.45,    0.44,             26.86
52.28911,104.24931,2000,093,             10.55,    0.61,    2.44,   61.22,   -5.36,    6.13,   -2.22,    1.14,             27.18
52.28911,104.24931,2000,094,             13.93,    0.82,    4.12,   61.79,   -9.02,   -1.09,   -7.34,   -3.06,             27.47
52.28911,104.24931,2000,095,             17.10,    0.00,    1.52,   51.82,   -9.26,    6.90,   -8.85,   -0.88,             27.79
52.28911,104.24931,2000,096,             11.38,    2.08,    4.75,   62.26,   -8.46,    1.05,   -7.42,   -1.95,             28.08
52.28911,104.24931,2000,097,             18.72,    0.04,    2.66,   49.25,  -13.10,   -0.44,   -8.78,   -5.05,             28.40
52.28911,104.24931,2000,098,             13.14,    1.51,    3.46,   63.78,   -6.54,    7.52,   -5.95,   -0.54,             28.69
52.28911,104.24931,2000,099,             15.30,    0.55,    4.66,   54.95,  -14.43,   -6.24,  -10.91,   -8.09,             28.98
52.28911,104.24931,2000,100,             16.34,    0.02,    1.74,   47.57,  -11.04,    6.09,  -10.29,   -1.70,             29.30
52.28911,104.24931,2000,101,             21.38,    0.00,    1.82,   46.52,   -5.68,   14.59,   -4.10,    4.76,             29.59
52.28911,104.24931,2000,102,             17.68,    0.10,    3.36,   57.08,   -6.26,    5.84,   -4.16,    1.36,             29.88
52.28911,104.24931,2000,103,             14.51,    0.12,    1.98,   58.05,   -6.55,    5.49,   -4.37,    0.49,             30.17
52.28911,104.24931,2000,104,             22.86,    0.00,    1.57,   46.34,   -5.55,   12.67,   -2.02,    4.87,             30.46
52.28911,104.24931,2000,105,             17.46,    0.00,    1.23,   42.93,   -4.33,   15.40,    0.67,    7.44,             30.74
52.28911,104.24931,2000,106,             15.44,    0.00,    0.67,   45.77,   -2.94,   16.35,    0.58,    8.15,             31.03
