-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,1998,069,             25.31,    0.45,    1.16,   80.87,   22.13,   29.68,   21.90,   25.68,             36.58
-23.55129,-46.63439,1998,070,             16.45,    7.10,    2.58,   89.67,   20.94,   25.40,   20.33,   22.77,             36.40
-23.55129,-46.63439,1998,071,             17.28,    5.74,    3.09,   88.99,   20.56,   26.24,   20.02,   22.48,             36.25
-23.55129,-46.63439,1998,072,             16.56,    5.16,    2.11,   89.42,   21.69,   27.10,   20.97,   23.55,             36.07
-23.55129,-46.63439,1998,073,             20.09,   10.45,    1.93,   89.60,   22.31,   27.51,   21.58,   24.15,             35.89
-23.55129,-46.63439,1998,074,             16.45,    6.46,    3.32,   87.59,   18.67,   24.28,   18.42,   20.82,             35.71
-23.55129,-46.63439,1998,075,             15.34,    2.83,    3.58,   86.89,   17.42,   23.09,   17.64,   19.67,             35.53
-23.55129,-46.63439,1998,076,             14.83,    0.84,    3.43,   84.92,   17.32,   23.60,   17.61,   19.94,             35.35
-23.55129,-46.63439,1998,077,             10.51,    9.94,    2.47,   90.26,   19.40,   23.46,   18.89,   21.10,             35.17
-23.55129,-46.63439,1998,078,             18.68,    3.67,    2.39,   87.85,   20.97,   26.19,   20.33,   23.13,             34.99
-23.55129,-46.63439,1998,079,             17.75,    6.83,    2.15,   86.60,   21.59,   28.15,   20.97,   23.98,             34.81
-23.55129,-46.63439,1998,080,             15.30,    5.87,    2.21,   88.77,   20.65,   26.40,   20.35,   22.60,             34.63
-23.55129,-46.63439,1998,081,             13.43,    8.36,    1.51,   90.16,   20.91,   25.88,   20.41,   22.61,             34.45
-23.55129,-46.63439,1998,082,             17.03,    0.99,    2.25,   89.87,   21.02,   25.63,   20.70,   22.79,             34.27
-23.55129,-46.63439,1998,083,             19.44,   11.47,    1.58,   85.85,   21.43,   27.71,   20.90,   23.95,             34.06
-23.55129,-46.63439,1998,084,             14.83,    7.27,    3.82,   88.59,   20.19,   26.07,   17.99,   22.25,             33.88
-23.55129,-46.63439,1998,085,             19.69,    1.02,    2.88,   82.53,   15.60,   22.57,   16.26,   18.62,             33.70
-23.55129,-46.63439,1998,086,             15.98,    3.42,    2.73,   87.68,   17.35,   23.78,   16.06,   19.52,             33.52
-23.55129,-46.63439,1998,087,             16.99,   23.99,    1.93,   89.40,   19.80,   26.16,   18.74,   21.69,             33.34
-23.55129,-46.63439,1998,088,             18.90,    4.69,    1.13,   87.15,   21.01,   27.86,   20.33,   23.30,             33.12
-23.55129,-46.63439,1998,089,             10.01,    2.16,    1.03,   91.11,   20.83,   25.94,   20.43,   22.35,             32.94
-23.55129,-46.63439,1998,090,             14.26,    2.18,    0.98,   90.48,   21.21,   26.36,   20.58,   22.85,             32.76
-23.55129,-46.63439,1998,091,             12.49,    5.99,    2.40,   88.09,   20.07,   26.89,   17.56,   22.21,             32.54
-23.55129,-46.63439,1998,092,             11.99,    4.32,    3.99,   87.90,   16.46,   21.94,   16.65,   18.51,             32.36
-23.55129,-46.63439,1998,093,             18.97,    1.14,    3.45,   79.26,   13.44,   19.83,   15.05,   17.09,             32.18
-23.55129,-46.63439,1998,094,             16.34,    2.11,    2.93,   80.05,   13.55,   20.30,   15.32,   17.02,             31.97
-23.55129,-46.63439,1998,095,             11.16,    0.35,    2.47,   83.88,   15.20,   22.31,   14.51,   18.03,             31.79
-23.55129,-46.63439,1998,096,             20.95,    0.14,    1.92,   82.58,   16.48,   24.82,   15.31,   19.59,             31.61
-23.55129,-46.63439,1998,097,              7.49,    0.22,    2.72,   87.23,   19.53,   26.76,   17.50,   21.85,             31.39
-23.55129,-46.63439,1998,098,             19.04,    3.32,    1.51,   90.23,   20.84,   25.38,   20.52,   22.52,             31.21
-23.55129,-46.63439,1998,099,              8.89,    6.10,    1.58,   88.44,   20.38,   25.94,   19.79,   22.39,             31.00
-23.55129,-46.63439,1998,100,             14.90,    1.43,    1.89,   89.06,   18.97,   24.94,   18.45,   20.85,             30.82
-23.55129,-46.63439,1998,101,             20.59,    0.19,    1.43,   87.24,   19.53,   27.34,   17.48,   21.80,             30.64
-23.55129,-46.63439,1998,102,             20.84,    0.11,    1.50,   87.72,   20.54,   27.72,   18.83,   22.70,             30.42
-23.55129,-46.63439,1998,103,             20.30,    0.27,    1.87,   87.87,   20.88,   27.76,   19.70,   23.00,             30.24
-23.55129,-46.63439,1998,104,             17.24,    0.41,    0.99,   86.04,   20.68,   28.14,   19.64,   23.16,             30.06
-23.55129,-46.63439,1998,105,             19.87,    0.12,    0.69,   82.47,   20.60,   29.06,   19.75,   23.80,             29.88
-23.55129,-46.63439,1998,106,             13.93,    5.27,    1.17,   84.48,   21.01,   28.04,   19.78,   23.83,             29.66
-23.55129,-46.63439,1998,107,             11.20,    2.01,    2.44,   88.12,   21.39,   26.55,   21.15,   23.49,             29.48
-23.55129,-46.63439,1998,108,             15.55,    4.30,    2.67,   88.36,   18.69,   22.79,   15.32,   20.83,             29.30
-23.55129,-46.63439,1998,109,             22.21,    0.00,    2.30,   75.38,   13.32,   23.36,   12.32,   17.82,             29.12
-23.55129,-46.63439,1998,110,             21.82,    0.22,    1.85,   82.21,   15.32,   23.47,   14.25,   18.50,             28.94
-23.55129,-46.63439,1998,111,             19.69,    0.92,    1.64,   87.35,   18.43,   26.18,   16.71,   20.67,             28.73
-23.55129,-46.63439,1998,112,             20.88,    1.49,    1.22,   86.61,   19.85,   27.74,   17.87,   22.24,             28.55
-23.55129,-46.63439,1998,113,             18.72,    1.71,    0.96,   82.94,   20.18,   27.67,   19.57,   23.27,             28.37
-23.55129,-46.63439,1998,114,              9.50,    0.60,    2.47,   83.33,   20.41,   28.09,   20.03,   23.47,             28.19
-23.55129,-46.63439,1998,115,             13.61,    1.95,    2.20,   88.88,   18.79,   23.95,   18.33,   20.71,             28.01
-23.55129,-46.63439,1998,116,              9.86,    3.04,    2.64,   90.98,   17.41,   20.59,   17.80,   18.92,             27.83
-23.55129,-46.63439,1998,117,             13.43,    8.24,    2.14,   89.34,   18.84,   24.95,   18.09,   20.69,             27.65
-23.55129,-46.63439,1998,118,              8.28,    2.87,    2.23,   88.29,   20.56,   27.55,   18.92,   22.66,             27.47
-23.55129,-46.63439,1998,119,              8.78,   10.63,    2.24,   91.92,   20.11,   23.55,   18.83,   21.48,             27.32
-23.55129,-46.63439,1998,120,             20.02,    0.71,    2.35,   78.59,   13.39,   20.95,   12.78,   17.34,             27.14
-23.55129,-46.63439,1998,121,             18.72,    0.02,    1.87,   77.60,   11.90,   20.96,   11.34,   15.85,             26.96
-23.55129,-46.63439,1998,122,             17.78,    1.40,    1.39,   82.92,   13.93,   21.70,   13.07,   16.90,             26.78
-23.55129,-46.63439,1998,123,              6.12,    9.59,    1.77,   88.37,   15.46,   21.03,   14.90,   17.40,             26.64
-23.55129,-46.63439,1998,124,              6.12,   36.31,    2.18,   93.68,   16.42,   19.52,   16.04,   17.46,             26.46
-23.55129,-46.63439,1998,125,             10.19,    8.72,    3.64,   89.67,   14.94,   19.55,   14.76,   16.66,             26.32
-23.55129,-46.63439,1998,126,             11.74,    5.09,    3.26,   90.50,   14.95,   18.98,   15.13,   16.52,             26.14
-23.55129,-46.63439,1998,127,             12.20,    6.19,    2.83,   89.64,   13.99,   18.24,   13.97,   15.71,             25.99
-23.55129,-46.63439,1998,128,             17.17,    2.55,    2.38,   86.34,   13.67,   19.84,   13.75,   15.97,             25.85
-23.55129,-46.63439,1998,129,             18.90,    0.31,    1.21,   82.10,   13.44,   22.40,   12.08,   16.56,             25.67
-23.55129,-46.63439,1998,130,             18.97,    0.04,    1.47,   75.95,   12.61,   23.03,   11.75,   16.97,             25.52
-23.55129,-46.63439,1998,131,             18.86,    0.03,    2.45,   76.14,   12.67,   22.98,   11.83,   17.06,             25.38
-23.55129,-46.63439,1998,132,             16.74,    0.01,    2.29,   79.91,   13.94,   23.34,   12.66,   17.54,             25.24
-23.55129,-46.63439,1998,133,             11.41,    0.10,    1.35,   75.33,   14.67,   25.22,   14.84,   19.26,             25.09
-23.55129,-46.63439,1998,134,             11.52,    0.12,    1.28,   80.88,   15.60,   24.35,   14.25,   19.13,             24.95
-23.55129,-46.63439,1998,135,              9.07,    1.76,    2.41,   88.38,   18.50,   24.49,   17.73,   20.51,             24.80
-23.55129,-46.63439,1998,136,              6.34,    4.61,    2.31,   88.62,   16.45,   21.02,   15.66,   18.41,             24.70
-23.55129,-46.63439,1998,137,             16.99,    0.49,    2.63,   81.60,   12.23,   19.40,   12.01,   15.45,             24.55
-23.55129,-46.63439,1998,138,              8.75,    8.14,    3.27,   89.67,   14.57,   19.03,   14.59,   16.28,             24.41
-23.55129,-46.63439,1998,139,             13.75,    0.58,    2.02,   86.67,   15.20,   21.60,   15.02,   17.45,             24.30
-23.55129,-46.63439,1998,140,             15.16,    0.02,    0.81,   85.43,   16.13,   23.75,   14.90,   18.66,             24.16
-23.55129,-46.63439,1998,141,             13.97,    0.01,    1.07,   87.55,   16.58,   23.20,   15.66,   18.71,             24.05
-23.55129,-46.63439,1998,142,             16.16,    0.01,    1.14,   85.75,   16.10,   23.34,   15.80,   18.53,             23.94
-23.55129,-46.63439,1998,143,             15.16,    0.01,    1.05,   85.03,   16.28,   24.13,   15.16,   18.90,             23.83
-23.55129,-46.63439,1998,144,             10.76,    0.01,    1.07,   85.20,   16.60,   24.46,   15.73,   19.22,             23.72
-23.55129,-46.63439,1998,145,             15.08,    0.14,    1.33,   84.70,   16.62,   24.33,   15.49,   19.32,             23.62
-23.55129,-46.63439,1998,146,             11.95,    0.82,    2.95,   79.27,   16.54,   25.35,   16.69,   20.33,             23.51
-23.55129,-46.63439,1998,147,              4.32,    8.25,    2.56,   90.30,   15.90,   19.67,   14.23,   17.58,             23.40
-23.55129,-46.63439,1998,148,             12.10,    1.33,    2.78,   89.17,   14.19,   19.26,   13.88,   15.98,             23.29
-23.55129,-46.63439,1998,149,              3.06,   10.92,    2.87,   92.12,   14.99,   18.09,   14.90,   16.28,             23.22
-23.55129,-46.63439,1998,150,              5.62,    8.12,    2.51,   92.16,   15.45,   19.33,   14.31,   16.76,             23.11
-23.55129,-46.63439,1998,151,             13.82,    0.60,    2.02,   87.01,   12.54,   17.99,   12.78,   14.70,             23.04
-23.55129,-46.63439,1998,152,             16.06,    0.02,    1.19,   79.31,   11.39,   19.72,   11.56,   14.94,             22.97
-23.55129,-46.63439,1998,153,             15.41,    0.02,    1.99,   85.13,   12.72,   19.16,   12.84,   15.21,             22.86
-23.55129,-46.63439,1998,154,             12.38,    0.06,    2.49,   86.26,   12.91,   18.12,   13.24,   15.18,             22.79
-23.55129,-46.63439,1998,155,             13.43,    0.01,    2.23,   84.71,   11.73,   17.77,   12.30,   14.27,             22.72
-23.55129,-46.63439,1998,156,             15.95,    0.08,    2.18,   83.97,   11.51,   17.92,   11.92,   14.18,             22.64
-23.55129,-46.63439,1998,157,             17.03,    0.01,    1.55,   82.45,   12.84,   21.77,   11.15,   15.88,             22.61
-23.55129,-46.63439,1998,158,             16.85,    0.02,    1.28,   80.51,   13.21,   22.17,   11.76,   16.64,             22.54
-23.55129,-46.63439,1998,159,             14.98,    0.04,    1.79,   69.82,   10.26,   21.67,   11.32,   15.93,             22.46
-23.55129,-46.63439,1998,160,             16.13,    0.03,    1.84,   68.20,    9.28,   22.02,    9.96,   15.34,             22.43
-23.55129,-46.63439,1998,161,             15.59,    0.13,    2.21,   74.11,   10.66,   21.84,   10.05,   15.44,             22.39
-23.55129,-46.63439,1998,162,              8.42,    0.42,    2.98,   82.00,   13.45,   23.13,   12.65,   16.70,             22.32
-23.55129,-46.63439,1998,163,             11.56,    1.62,    3.30,   88.66,   12.73,   16.79,   13.25,   14.59,             22.28
-23.55129,-46.63439,1998,164,             13.75,    0.44,    2.68,   88.25,   13.11,   18.78,   12.35,   15.06,             22.25
-23.55129,-46.63439,1998,165,             14.83,    0.08,    2.28,   88.60,   14.17,   20.19,   13.91,   16.07,             22.21
-23.55129,-46.63439,1998,166,             14.47,    0.05,    1.66,   87.05,   14.00,   21.40,   12.91,   16.18,             22.21
-23.55129,-46.63439,1998,167,             12.89,    0.01,    3.01,   78.78,   12.25,   21.48,   11.68,   16.03,             22.18
-23.55129,-46.63439,1998,168,             13.79,    0.02,    3.04,   78.46,   13.90,   22.68,   14.68,   17.76,             22.14
-23.55129,-46.63439,1998,169,             12.64,   11.73,    0.81,   86.27,   15.45,   23.14,   13.77,   17.83,             22.14
-23.55129,-46.63439,1998,170,              7.38,    3.14,    3.20,   90.23,   14.92,   20.97,   13.36,   16.58,             22.10
-23.55129,-46.63439,1998,171,             13.79,    0.93,    2.02,   85.88,   11.28,   16.90,   11.37,   13.61,             22.10
-23.55129,-46.63439,1998,172,             15.59,    0.20,    2.05,   83.09,   11.20,   18.33,   11.52,   14.02,             22.10
-23.55129,-46.63439,1998,173,             14.58,    0.13,    1.69,   84.74,   12.46,   19.78,   11.55,   15.03,             22.10
-23.55129,-46.63439,1998,174,             15.19,    1.22,    1.60,   86.15,   14.91,   23.33,   12.14,   17.34,             22.10
-23.55129,-46.63439,1998,175,              5.69,    5.12,    2.85,   89.30,   15.17,   21.53,   12.60,   17.01,             22.10
-23.55129,-46.63439,1998,176,             13.03,    2.14,    3.34,   86.46,    9.81,   14.59,    9.89,   12.05,             22.14
-23.55129,-46.63439,1998,177,             16.20,    0.14,    1.91,   81.07,   10.61,   18.79,   10.73,   13.83,             22.14
-23.55129,-46.63439,1998,178,             13.46,    0.08,    1.41,   90.90,   13.46,   19.30,   12.09,   14.97,             22.14
-23.55129,-46.63439,1998,179,             14.83,    0.07,    1.20,   90.09,   15.02,   21.74,   13.77,   16.67,             22.18
-23.55129,-46.63439,1998,180,             13.57,    0.06,    1.52,   91.52,   15.37,   21.58,   13.90,   16.78,             22.21
-23.55129,-46.63439,1998,181,             13.43,    0.03,    1.08,   84.84,   14.53,   22.77,   12.83,   17.13,             22.25
-23.55129,-46.63439,1998,182,             16.16,    0.00,    1.98,   79.08,   13.65,   22.93,   13.09,   17.37,             22.28
-23.55129,-46.63439,1998,183,             15.77,    0.15,    2.31,   83.77,   14.44,   22.35,   14.01,   17.27,             22.32
-23.55129,-46.63439,1998,184,             13.90,    1.09,    1.87,   90.86,   15.84,   22.02,   14.62,   17.37,             22.36
-23.55129,-46.63439,1998,185,             15.59,    0.11,    1.88,   92.01,   15.39,   20.40,   14.67,   16.70,             22.39
-23.55129,-46.63439,1998,186,             15.73,    0.03,    1.30,   88.19,   14.73,   21.70,   14.02,   16.68,             22.46
-23.55129,-46.63439,1998,187,             14.11,    0.02,    0.95,   79.26,   12.96,   22.63,   11.79,   16.65,             22.50
-23.55129,-46.63439,1998,188,             15.30,    0.00,    1.62,   78.20,   14.37,   24.03,   13.58,   18.34,             22.57
-23.55129,-46.63439,1998,189,             13.79,    0.30,    1.91,   80.03,   15.60,   25.19,   15.23,   19.19,             22.61
-23.55129,-46.63439,1998,190,              4.50,    8.47,    2.71,   93.83,   13.23,   16.34,   11.01,   14.27,             22.68
-23.55129,-46.63439,1998,191,             10.55,    5.98,    3.62,   91.47,   10.97,   14.22,   10.70,   12.35,             22.75
-23.55129,-46.63439,1998,192,             11.48,    3.64,    3.33,   88.02,   11.11,   15.57,   11.82,   13.05,             22.82
-23.55129,-46.63439,1998,193,             11.52,    1.21,    2.89,   84.33,   10.08,   14.89,   11.14,   12.67,             22.90
-23.55129,-46.63439,1998,194,             11.30,    0.78,    2.75,   87.72,   11.53,   16.65,   12.00,   13.55,             22.97
-23.55129,-46.63439,1998,195,             14.65,    0.41,    1.45,   90.64,   13.03,   18.96,   11.95,   14.57,             23.08
-23.55129,-46.63439,1998,196,             16.56,    0.11,    0.65,   83.79,   12.17,   20.97,   11.26,   14.95,             23.15
-23.55129,-46.63439,1998,197,             16.02,    0.00,    1.13,   78.27,   10.99,   20.94,   10.42,   14.86,             23.22
-23.55129,-46.63439,1998,198,             17.10,    0.02,    1.62,   68.03,    8.98,   21.83,    9.61,   15.02,             23.33
-23.55129,-46.63439,1998,199,             17.32,    0.02,    2.13,   65.80,   10.01,   23.11,   12.00,   16.68,             23.44
-23.55129,-46.63439,1998,200,              3.24,    3.45,    1.48,   90.06,   14.56,   21.54,   12.15,   16.29,             23.51
-23.55129,-46.63439,1998,201,             12.64,    3.95,    1.17,   84.33,   14.61,   23.18,   13.30,   17.34,             23.62
-23.55129,-46.63439,1998,202,             17.14,    0.20,    1.72,   78.34,   15.51,   25.52,   14.70,   19.46,             23.72
