-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,1994,137,              7.56,   11.58,    4.96,   88.00,    5.87,    9.19,    6.16,    7.71,             38.52
52.20271,0.12201,1994,138,             15.73,    0.18,    3.32,   73.37,    4.25,   13.72,    4.17,    8.74,             38.70
52.20271,0.12201,1994,139,             12.20,    0.27,    3.11,   76.27,    4.81,   13.38,    3.32,    8.77,             38.88
52.20271,0.12201,1994,140,             11.20,    2.14,    2.96,   85.13,    8.48,   14.26,    7.17,   10.86,             39.06
52.20271,0.12201,1994,141,              9.14,   12.09,    3.31,   91.72,   10.32,   14.09,    9.08,   11.62,             39.20
52.20271,0.12201,1994,142,             10.44,    4.67,    2.76,   89.71,   10.10,   15.10,    8.78,   11.72,             39.38
52.20271,0.12201,1994,143,             10.40,    1.69,    1.27,   84.51,    9.31,   15.79,    8.03,   11.82,             39.53
52.20271,0.12201,1994,144,              9.40,    0.86,    2.44,   88.98,    8.80,   13.44,    8.18,   10.52,             39.67
52.20271,0.12201,1994,145,             13.75,    0.81,    1.39,   84.19,    8.67,   14.55,    8.18,   11.22,             39.82
52.20271,0.12201,1994,146,             10.73,    1.94,    3.59,   83.83,    7.11,   12.75,    5.02,    9.78,             39.96
52.20271,0.12201,1994,147,             11.74,    0.07,    2.64,   71.08,    3.95,   13.67,    4.20,    8.89,             40.10
52.20271,0.12201,1994,148,             15.23,    0.58,    2.44,   73.19,    3.98,   12.82,    3.67,    8.52,             40.21
52.20271,0.12201,1994,149,             22.57,    0.20,    1.97,   71.41,    3.98,   14.66,    2.20,    8.90,             40.36
52.20271,0.12201,1994,150,             24.08,    0.01,    1.47,   71.65,    5.79,   16.63,    2.77,   10.73,             40.46
52.20271,0.12201,1994,151,             28.51,    0.00,    2.41,   69.35,    7.83,   19.27,    5.96,   13.39,             40.57
52.20271,0.12201,1994,152,             23.80,    0.02,    2.06,   73.35,   10.61,   22.15,    6.64,   15.51,             40.68
52.20271,0.12201,1994,153,             14.08,    0.74,    2.78,   81.27,   11.11,   17.92,   11.13,   14.27,             40.79
52.20271,0.12201,1994,154,             15.84,    2.69,    6.64,   78.78,    9.26,   15.95,   10.50,   12.83,             40.90
52.20271,0.12201,1994,155,             12.71,    4.54,    3.70,   82.13,    7.14,   11.88,    6.84,   10.04,             40.97
52.20271,0.12201,1994,156,             21.31,    0.32,    4.08,   69.74,    5.93,   16.29,    5.48,   11.29,             41.08
52.20271,0.12201,1994,157,             13.97,    1.07,    3.55,   86.42,   12.71,   20.60,    9.93,   15.04,             41.15
52.20271,0.12201,1994,158,             14.40,    0.52,    3.81,   81.85,   12.11,   19.85,   10.21,   15.19,             41.22
52.20271,0.12201,1994,159,             16.34,    3.13,    3.05,   75.74,    7.21,   14.81,    6.44,   11.50,             41.29
52.20271,0.12201,1994,160,             10.12,    1.08,    4.53,   78.65,    7.09,   14.85,    5.15,   10.67,             41.36
52.20271,0.12201,1994,161,             18.50,    0.45,    3.38,   74.76,    7.19,   15.53,    7.86,   11.50,             41.44
52.20271,0.12201,1994,162,             25.13,    0.01,    2.36,   73.01,    7.54,   17.07,    6.29,   12.24,             41.47
52.20271,0.12201,1994,163,             20.59,    0.02,    0.81,   75.50,    9.84,   19.32,    8.07,   14.21,             41.54
52.20271,0.12201,1994,164,             23.15,    0.01,    0.90,   74.25,   11.60,   21.45,    9.67,   16.24,             41.58
52.20271,0.12201,1994,165,             26.35,    0.00,    2.67,   72.20,   10.27,   20.91,    9.10,   15.26,             41.62
52.20271,0.12201,1994,166,             25.45,    0.00,    3.73,   71.54,    8.69,   19.94,    6.43,   13.83,             41.65
52.20271,0.12201,1994,167,              9.90,    0.37,    3.69,   79.91,   11.05,   18.13,    9.98,   14.47,             41.65
52.20271,0.12201,1994,168,             21.46,    0.05,    2.37,   78.77,   12.30,   21.67,    9.27,   16.00,             41.69
52.20271,0.12201,1994,169,             17.50,    0.01,    4.33,   77.51,   11.73,   20.38,   11.75,   15.64,             41.69
52.20271,0.12201,1994,170,             18.32,    0.45,    4.10,   81.01,   12.82,   20.48,   11.34,   16.11,             41.72
52.20271,0.12201,1994,171,             13.03,    0.19,    3.27,   78.46,   11.69,   18.17,   11.86,   15.39,             41.72
52.20271,0.12201,1994,172,              9.86,    2.29,    6.22,   88.69,   13.77,   19.25,   11.62,   15.70,             41.72
52.20271,0.12201,1994,173,             22.14,    0.07,    4.64,   70.63,   10.04,   19.48,    9.25,   15.42,             41.72
52.20271,0.12201,1994,174,             29.84,    0.00,    1.85,   66.12,    8.44,   20.78,    7.19,   14.74,             41.69
52.20271,0.12201,1994,175,             27.40,    0.51,    3.98,   76.11,   13.65,   23.80,   11.21,   18.17,             41.69
52.20271,0.12201,1994,176,             10.76,    4.37,    2.18,   85.19,   14.76,   20.51,   14.32,   17.27,             41.65
52.20271,0.12201,1994,177,             17.82,    0.04,    2.85,   78.36,   12.23,   20.61,   10.22,   16.00,             41.62
52.20271,0.12201,1994,178,             22.57,    0.03,    2.64,   78.29,   14.60,   23.61,   12.43,   18.50,             41.58
52.20271,0.12201,1994,179,             30.28,    0.00,    2.64,   72.08,   14.20,   25.27,   12.18,   19.43,             41.54
52.20271,0.12201,1994,180,             21.67,    0.86,    3.54,   71.85,   11.26,   19.91,   10.81,   16.43,             41.51
52.20271,0.12201,1994,181,             23.72,    0.00,    1.82,   68.98,    9.87,   20.98,    9.32,   15.53,             41.44
52.20271,0.12201,1994,182,             27.22,    6.44,    3.63,   75.28,   12.41,   21.50,   10.08,   16.85,             41.40
52.20271,0.12201,1994,183,             21.74,    5.10,    2.65,   83.87,   17.80,   25.80,   15.39,   20.72,             41.33
52.20271,0.12201,1994,184,             20.48,    0.19,    1.25,   74.92,   16.18,   25.48,   15.00,   20.82,             41.26
52.20271,0.12201,1994,185,             15.05,    2.43,    2.67,   78.50,   15.28,   23.85,   14.65,   19.14,             41.18
52.20271,0.12201,1994,186,             17.17,    0.36,    3.37,   74.67,   11.84,   20.67,   11.82,   16.33,             41.11
52.20271,0.12201,1994,187,             17.75,    3.07,    2.71,   82.37,   12.06,   18.62,   11.54,   15.02,             41.00
52.20271,0.12201,1994,188,             21.24,    0.97,    2.05,   75.02,   10.77,   18.97,   10.06,   15.14,             40.93
52.20271,0.12201,1994,189,             22.97,    0.47,    1.38,   76.61,   12.35,   20.74,   10.93,   16.47,             40.82
52.20271,0.12201,1994,190,             22.39,    0.04,    2.16,   75.71,   13.53,   22.98,   11.72,   17.88,             40.75
52.20271,0.12201,1994,191,             29.34,    0.02,    3.06,   74.50,   13.04,   24.12,   10.27,   17.70,             40.64
52.20271,0.12201,1994,192,             29.95,    0.00,    2.06,   73.69,   14.57,   26.69,   11.36,   19.52,             40.54
52.20271,0.12201,1994,193,             29.52,    0.02,    1.70,   71.76,   16.49,   28.41,   13.45,   21.86,             40.39
52.20271,0.12201,1994,194,             11.63,    1.85,    2.78,   86.29,   15.83,   21.49,   13.46,   18.17,             40.28
52.20271,0.12201,1994,195,             23.11,    0.04,    1.54,   73.76,   13.50,   23.09,   11.69,   18.28,             40.14
52.20271,0.12201,1994,196,             12.96,    1.21,    2.44,   81.08,   14.48,   22.54,   12.23,   17.90,             40.03
52.20271,0.12201,1994,197,             16.85,    0.05,    2.57,   75.28,   11.82,   20.94,   11.35,   16.24,             39.89
52.20271,0.12201,1994,198,             21.56,    0.03,    3.27,   73.67,   11.32,   21.22,   10.71,   16.00,             39.74
52.20271,0.12201,1994,199,             23.00,    0.06,    3.10,   75.14,   11.67,   20.67,   10.98,   16.06,             39.60
52.20271,0.12201,1994,200,             21.06,    0.14,    2.72,   74.96,   13.26,   22.97,   12.43,   17.74,             39.46
52.20271,0.12201,1994,201,             24.23,    0.07,    1.80,   73.80,   13.74,   24.38,   11.39,   18.49,             39.31
52.20271,0.12201,1994,202,             21.71,    0.01,    1.30,   71.83,   14.48,   24.94,   12.65,   19.74,             39.13
52.20271,0.12201,1994,203,             18.40,    0.05,    2.30,   77.35,   14.96,   23.99,   13.72,   19.01,             38.99
52.20271,0.12201,1994,204,             21.38,    0.04,    3.08,   76.27,   14.12,   23.85,   12.17,   18.35,             38.81
52.20271,0.12201,1994,205,             21.53,    1.10,    1.57,   81.93,   17.50,   25.29,   14.28,   20.77,             38.63
52.20271,0.12201,1994,206,             18.00,    1.94,    2.15,   73.81,   16.75,   27.30,   15.54,   21.67,             38.45
52.20271,0.12201,1994,207,             15.23,    0.35,    4.37,   78.16,   16.04,   24.35,   14.81,   20.02,             38.27
52.20271,0.12201,1994,208,             16.16,    1.08,    2.61,   80.63,   17.36,   25.39,   16.17,   20.82,             38.09
52.20271,0.12201,1994,209,              9.40,    4.94,    2.43,   85.36,   14.31,   19.71,   12.75,   16.84,             37.91
52.20271,0.12201,1994,210,             14.80,    0.16,    2.04,   78.33,   13.81,   23.22,   11.66,   17.63,             37.73
52.20271,0.12201,1994,211,             24.19,    0.67,    2.83,   80.44,   17.11,   26.74,   13.33,   20.67,             37.51
52.20271,0.12201,1994,212,             13.50,    4.40,    2.28,   83.69,   17.87,   25.16,   16.33,   20.72,             37.33
52.20271,0.12201,1994,213,             14.36,    0.30,    2.86,   74.76,   14.01,   22.94,   14.54,   18.58,             37.12
52.20271,0.12201,1994,214,             18.36,    0.16,    2.95,   76.82,   13.56,   22.09,   11.27,   17.77,             36.90
52.20271,0.12201,1994,215,             21.42,    0.90,    2.89,   78.74,   17.00,   25.34,   16.09,   20.81,             36.68
52.20271,0.12201,1994,216,              8.35,    4.58,    2.96,   84.01,   17.89,   24.56,   17.99,   20.69,             36.47
52.20271,0.12201,1994,217,             14.87,    1.00,    1.63,   76.58,   15.48,   24.77,   15.73,   19.72,             36.25
52.20271,0.12201,1994,218,             17.82,    0.22,    2.94,   78.25,   14.47,   23.46,   13.48,   18.31,             36.04
52.20271,0.12201,1994,219,             16.70,    0.07,    3.79,   75.93,   12.95,   21.48,   13.79,   17.21,             35.82
52.20271,0.12201,1994,220,             15.66,    0.03,    3.11,   73.69,   12.00,   21.23,   12.77,   16.71,             35.57
52.20271,0.12201,1994,221,             14.22,    0.07,    4.62,   76.06,   12.39,   21.35,   11.80,   16.60,             35.35
52.20271,0.12201,1994,222,              6.80,    5.39,    5.03,   87.04,   14.14,   18.19,   14.37,   16.31,             35.10
52.20271,0.12201,1994,223,              4.86,   10.04,    3.85,   91.23,   14.66,   18.01,   13.75,   16.07,             34.88
52.20271,0.12201,1994,224,             12.67,    0.50,    3.50,   79.35,   11.31,   18.20,   11.88,   14.85,             34.63
52.20271,0.12201,1994,225,             17.28,    0.13,    2.23,   70.25,    9.22,   18.88,    9.46,   14.62,             34.38
52.20271,0.12201,1994,226,             22.72,    0.02,    2.28,   69.83,    8.34,   18.94,    7.89,   13.75,             34.13
52.20271,0.12201,1994,227,             17.96,    0.01,    1.50,   70.41,    9.53,   21.43,    7.59,   14.90,             33.88
52.20271,0.12201,1994,228,             13.79,    2.57,    2.86,   77.15,   12.66,   22.35,   10.82,   16.72,             33.62
52.20271,0.12201,1994,229,             10.51,    4.78,    5.10,   77.05,   10.05,   17.38,   11.18,   14.04,             33.37
52.20271,0.12201,1994,230,             19.40,    0.74,    4.27,   75.55,   11.16,   21.04,    9.48,   15.61,             33.12
52.20271,0.12201,1994,231,             12.46,    0.62,    3.83,   73.56,   11.29,   20.66,   11.14,   16.03,             32.87
52.20271,0.12201,1994,232,             12.17,    0.35,    2.16,   73.87,   10.91,   20.30,   10.29,   15.58,             32.58
52.20271,0.12201,1994,233,             16.74,    0.02,    1.39,   73.37,   11.63,   21.54,   10.37,   16.40,             32.33
52.20271,0.12201,1994,234,             15.77,    0.84,    3.31,   81.07,   14.20,   21.99,   13.50,   17.48,             32.04
52.20271,0.12201,1994,235,             12.35,    1.03,    2.72,   81.21,   14.63,   23.53,   11.91,   17.96,             31.79
52.20271,0.12201,1994,236,             12.71,    0.85,    3.74,   74.66,   10.77,   20.01,   10.71,   15.22,             31.50
52.20271,0.12201,1994,237,             10.40,    2.66,    1.83,   83.22,   11.93,   19.12,    9.87,   14.74,             31.25
52.20271,0.12201,1994,238,             12.46,    0.34,    2.66,   76.68,   11.94,   21.27,   11.09,   16.03,             30.96
52.20271,0.12201,1994,239,             16.78,    1.18,    4.17,   69.83,   10.01,   19.77,   10.99,   15.73,             30.67
52.20271,0.12201,1994,240,             16.63,    0.04,    5.28,   66.85,    7.44,   18.30,    9.32,   13.49,             30.38
52.20271,0.12201,1994,241,             13.61,    0.07,    3.28,   75.10,    9.18,   18.83,    9.06,   13.48,             30.10
52.20271,0.12201,1994,242,              8.50,    0.29,    0.99,   79.00,    9.83,   18.52,    8.55,   13.39,             29.84
52.20271,0.12201,1994,243,              8.50,    8.05,    2.47,   82.14,   12.22,   19.37,   11.42,   15.25,             29.56
52.20271,0.12201,1994,244,              5.94,   11.98,    4.72,   88.83,   12.71,   17.40,   11.91,   14.53,             29.27
52.20271,0.12201,1994,245,             19.30,    0.12,    3.88,   73.40,    9.31,   19.74,    9.04,   14.01,             28.94
52.20271,0.12201,1994,246,             17.14,    1.57,    2.24,   85.27,   11.94,   20.02,    7.90,   14.49,             28.66
52.20271,0.12201,1994,247,             13.21,    1.35,    3.35,   80.35,   12.25,   19.24,   12.92,   15.65,             28.37
52.20271,0.12201,1994,248,             13.32,    0.13,    3.19,   70.96,    8.76,   18.02,    9.90,   14.05,             28.08
52.20271,0.12201,1994,249,             10.19,    1.68,    2.43,   82.68,    9.65,   17.33,    8.49,   12.57,             27.79
52.20271,0.12201,1994,250,             13.50,    0.63,    2.40,   83.71,   10.03,   17.14,    7.81,   12.72,             27.50
52.20271,0.12201,1994,251,             14.15,    4.99,    4.25,   79.21,    9.98,   16.62,    9.62,   13.56,             27.18
52.20271,0.12201,1994,252,             10.73,    1.06,    4.62,   77.22,    8.60,   17.41,    8.37,   12.47,             26.89
52.20271,0.12201,1994,253,             11.92,    1.56,    5.52,   77.08,    8.02,   16.33,    8.46,   11.89,             26.60
52.20271,0.12201,1994,254,             14.47,    1.90,    3.81,   74.03,    7.87,   18.16,    7.67,   12.38,             26.28
52.20271,0.12201,1994,255,              8.14,    2.63,    5.35,   80.56,   10.46,   16.79,    9.64,   13.86,             25.99
52.20271,0.12201,1994,256,             13.61,    0.23,    2.68,   79.85,    9.59,   18.31,    8.64,   12.97,             25.70
52.20271,0.12201,1994,257,              4.68,   23.14,    3.37,   93.21,   11.37,   14.27,   10.90,   12.42,             25.38
52.20271,0.12201,1994,258,              4.21,   12.86,    4.21,   89.31,   10.17,   13.94,   10.02,   11.86,             25.09
52.20271,0.12201,1994,259,              7.74,    1.07,    5.95,   74.15,    5.58,   13.47,    6.14,   10.07,             24.77
52.20271,0.12201,1994,260,              6.98,    0.71,    5.18,   82.21,    6.30,   12.47,    5.74,    9.16,             24.48
52.20271,0.12201,1994,261,             10.80,    0.19,    2.83,   75.66,    6.29,   14.07,    7.09,   10.40,             24.19
52.20271,0.12201,1994,262,              5.69,    8.13,    3.61,   88.57,    8.68,   12.73,    8.18,   10.52,             23.87
52.20271,0.12201,1994,263,              5.44,    1.95,    3.32,   87.41,    9.97,   15.88,    8.84,   11.97,             23.58
52.20271,0.12201,1994,264,             14.54,    0.61,    3.88,   82.96,   10.58,   18.36,    8.90,   13.41,             23.26
52.20271,0.12201,1994,265,             12.56,    0.17,    3.32,   82.45,   10.29,   18.30,    9.64,   13.20,             22.97
52.20271,0.12201,1994,266,             10.73,    0.20,    3.81,   84.21,   10.75,   18.17,    9.71,   13.36,             22.64
52.20271,0.12201,1994,267,              6.34,    4.83,    3.96,   87.36,   12.86,   19.65,   12.23,   14.93,             22.36
52.20271,0.12201,1994,268,              7.92,    1.29,    2.68,   90.24,   12.85,   18.79,   11.60,   14.42,             22.07
52.20271,0.12201,1994,269,              6.59,    0.58,    1.57,   88.65,   11.73,   16.96,   10.12,   13.56,             21.74
52.20271,0.12201,1994,270,              9.36,    0.31,    3.17,   86.52,   10.02,   17.70,    8.09,   12.22,             21.46
52.20271,0.12201,1994,271,              9.43,    0.09,    2.55,   85.03,    9.39,   17.19,    6.88,   11.86,             21.13
52.20271,0.12201,1994,272,              6.05,    0.08,    2.29,   86.44,   10.14,   17.66,    8.17,   12.32,             20.84
