-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,1995,021,             16.34,    0.06,    3.91,   69.14,   17.26,   24.27,   22.06,   23.22,             26.68
21.37601,-157.97079,1995,022,             13.90,    0.21,    4.75,   71.95,   17.81,   24.05,   22.41,   23.13,             26.78
21.37601,-157.97079,1995,023,             11.95,    0.19,    5.36,   73.14,   17.60,   23.34,   22.13,   22.64,             26.93
21.37601,-157.97079,1995,024,             14.65,    0.25,    3.07,   72.15,   17.33,   23.37,   21.62,   22.59,             27.04
21.37601,-157.97079,1995,025,             12.85,    0.29,    5.34,   72.24,   17.78,   23.70,   22.24,   23.03,             27.18
21.37601,-157.97079,1995,026,             18.14,    0.34,    6.48,   74.38,   18.76,   24.12,   22.83,   23.56,             27.29
21.37601,-157.97079,1995,027,             16.92,    0.25,    7.29,   78.78,   19.94,   24.46,   23.43,   23.84,             27.43
21.37601,-157.97079,1995,028,             15.73,    0.53,    7.72,   86.63,   21.46,   24.47,   23.23,   23.81,             27.54
21.37601,-157.97079,1995,029,             19.33,    0.50,    7.79,   85.71,   21.54,   24.59,   23.56,   24.07,             27.68
21.37601,-157.97079,1995,030,             20.59,    0.94,    5.32,   71.45,   18.51,   24.58,   23.38,   23.99,             27.83
21.37601,-157.97079,1995,031,             19.62,    0.06,    1.88,   66.60,   16.56,   23.65,   22.37,   23.11,             27.97
21.37601,-157.97079,1995,032,             20.30,    0.03,    3.97,   71.38,   17.78,   23.88,   22.53,   23.23,             28.12
21.37601,-157.97079,1995,033,             20.77,    0.05,    3.55,   75.65,   18.33,   23.76,   21.85,   22.85,             28.26
21.37601,-157.97079,1995,034,             18.00,    0.37,    4.78,   75.53,   18.85,   24.06,   22.72,   23.40,             28.40
21.37601,-157.97079,1995,035,             16.24,    0.78,    3.50,   71.57,   17.13,   23.42,   21.57,   22.54,             28.55
21.37601,-157.97079,1995,036,              9.65,    1.27,    5.83,   78.46,   18.85,   23.48,   21.64,   22.78,             28.69
21.37601,-157.97079,1995,037,             19.76,    0.14,    7.67,   71.10,   15.94,   22.98,   19.95,   21.52,             28.84
21.37601,-157.97079,1995,038,             18.18,    0.02,    5.97,   69.84,   14.74,   21.07,   19.79,   20.41,             28.98
21.37601,-157.97079,1995,039,             21.17,    0.00,    3.97,   70.48,   15.25,   21.52,   19.81,   20.79,             29.12
21.37601,-157.97079,1995,040,             20.34,    0.38,    3.89,   71.88,   17.06,   23.12,   21.16,   22.38,             29.27
21.37601,-157.97079,1995,041,             20.48,    3.15,    6.94,   73.37,   17.16,   23.29,   20.32,   22.20,             29.45
21.37601,-157.97079,1995,042,             20.41,    0.00,    6.03,   68.72,   14.41,   21.06,   19.74,   20.33,             29.59
21.37601,-157.97079,1995,043,             21.38,    0.82,    2.93,   63.74,   13.74,   21.77,   19.71,   20.87,             29.74
21.37601,-157.97079,1995,044,             13.14,    3.57,    7.77,   76.12,   18.41,   23.29,   21.82,   22.86,             29.92
21.37601,-157.97079,1995,045,             11.66,    9.62,    4.19,   78.11,   17.50,   23.24,   20.02,   21.59,             30.06
21.37601,-157.97079,1995,046,             21.10,    5.21,    2.48,   69.36,   16.14,   23.13,   20.04,   22.03,             30.20
21.37601,-157.97079,1995,047,             15.95,    1.96,    4.44,   83.64,   19.59,   23.15,   22.02,   22.53,             30.38
21.37601,-157.97079,1995,048,             13.64,    1.07,    6.83,   87.51,   21.33,   24.17,   22.99,   23.50,             30.53
21.37601,-157.97079,1995,049,             20.20,    0.52,    4.93,   85.02,   20.92,   24.22,   22.99,   23.56,             30.67
21.37601,-157.97079,1995,050,             21.28,    0.12,    2.33,   80.78,   19.36,   23.44,   22.26,   22.83,             30.85
21.37601,-157.97079,1995,051,             21.38,    0.93,    1.97,   80.91,   19.64,   24.09,   22.22,   23.08,             31.00
21.37601,-157.97079,1995,052,             19.44,    0.82,    1.62,   79.33,   19.40,   23.93,   22.35,   23.15,             31.18
21.37601,-157.97079,1995,053,             21.85,    0.21,    3.69,   77.31,   19.18,   23.78,   22.61,   23.35,             31.32
21.37601,-157.97079,1995,054,             22.25,    0.06,    2.19,   72.34,   18.37,   24.45,   22.89,   23.63,             31.46
21.37601,-157.97079,1995,055,             19.44,    0.31,    3.20,   80.62,   19.25,   23.25,   22.17,   22.73,             31.64
21.37601,-157.97079,1995,056,             17.24,    0.45,    3.21,   80.06,   19.03,   23.26,   22.12,   22.63,             31.79
21.37601,-157.97079,1995,057,             23.33,    0.43,    4.31,   77.43,   18.43,   23.32,   21.98,   22.57,             31.97
21.37601,-157.97079,1995,058,             19.58,    1.42,    3.21,   73.42,   17.92,   23.98,   21.68,   22.93,             32.11
21.37601,-157.97079,1995,059,             21.38,    1.99,    5.71,   81.51,   20.08,   24.03,   22.74,   23.41,             32.26
21.37601,-157.97079,1995,060,             21.82,    1.37,    4.91,   79.82,   19.95,   24.24,   22.98,   23.62,             32.44
21.37601,-157.97079,1995,061,             19.76,    1.35,    6.53,   80.30,   20.10,   24.26,   22.96,   23.68,             32.58
21.37601,-157.97079,1995,062,             21.35,    0.14,    6.21,   74.04,   18.75,   24.16,   23.25,   23.67,             32.72
21.37601,-157.97079,1995,063,             21.56,    0.19,    5.47,   66.70,   17.00,   24.18,   22.92,   23.55,             32.87
21.37601,-157.97079,1995,064,             14.36,    2.54,    7.23,   77.79,   19.72,   24.52,   23.05,   23.84,             33.05
21.37601,-157.97079,1995,065,             22.50,    0.00,    3.88,   70.38,   17.55,   23.85,   22.67,   23.21,             33.19
21.37601,-157.97079,1995,066,             23.90,    0.02,    3.73,   73.32,   18.09,   23.75,   22.45,   23.11,             33.34
21.37601,-157.97079,1995,067,             20.92,    0.51,    3.18,   77.05,   18.99,   24.05,   22.52,   23.22,             33.48
21.37601,-157.97079,1995,068,             17.57,    0.34,    5.63,   72.88,   17.18,   22.92,   21.17,   22.29,             33.62
21.37601,-157.97079,1995,069,             24.95,    0.04,    3.31,   66.84,   15.74,   23.43,   20.86,   22.27,             33.77
21.37601,-157.97079,1995,070,             19.22,    0.31,    5.55,   78.43,   19.52,   24.14,   22.43,   23.46,             33.95
21.37601,-157.97079,1995,071,             20.59,    0.47,    4.47,   74.23,   19.29,   25.01,   23.30,   24.15,             34.09
21.37601,-157.97079,1995,072,             23.51,    0.35,    3.36,   78.80,   18.74,   23.31,   21.84,   22.60,             34.24
21.37601,-157.97079,1995,073,             24.77,    0.08,    2.23,   72.76,   17.90,   24.26,   21.63,   23.05,             34.34
21.37601,-157.97079,1995,074,             24.34,    0.12,    3.01,   74.38,   18.65,   24.54,   22.37,   23.46,             34.49
21.37601,-157.97079,1995,075,             25.81,    0.06,    3.44,   73.11,   18.24,   24.48,   22.24,   23.33,             34.63
21.37601,-157.97079,1995,076,             25.85,    0.05,    2.57,   69.66,   17.71,   24.55,   22.38,   23.59,             34.78
21.37601,-157.97079,1995,077,             24.88,    0.04,    2.28,   69.49,   18.10,   25.04,   23.08,   24.05,             34.92
21.37601,-157.97079,1995,078,             22.61,    0.22,    6.41,   73.51,   19.12,   24.97,   23.40,   24.14,             35.06
21.37601,-157.97079,1995,079,             22.43,    0.30,    8.09,   69.79,   17.91,   24.40,   23.31,   23.73,             35.17
21.37601,-157.97079,1995,080,             18.43,    0.66,    7.70,   73.59,   18.49,   24.21,   22.94,   23.47,             35.32
21.37601,-157.97079,1995,081,             21.74,    0.64,    6.81,   76.43,   19.06,   24.25,   22.80,   23.43,             35.42
21.37601,-157.97079,1995,082,             24.84,    0.15,    4.13,   73.14,   18.62,   24.62,   22.67,   23.70,             35.57
21.37601,-157.97079,1995,083,             21.53,    0.19,    3.60,   75.03,   19.22,   24.71,   22.94,   23.91,             35.68
21.37601,-157.97079,1995,084,             21.85,    0.55,    3.05,   72.99,   19.07,   25.07,   23.44,   24.20,             35.82
21.37601,-157.97079,1995,085,             24.01,    0.32,    4.73,   76.63,   19.11,   24.46,   22.63,   23.44,             35.93
21.37601,-157.97079,1995,086,             21.78,    0.82,    7.76,   79.81,   19.36,   23.86,   22.43,   23.01,             36.07
21.37601,-157.97079,1995,087,             23.18,    0.44,    8.67,   76.55,   18.73,   23.82,   22.49,   23.05,             36.18
21.37601,-157.97079,1995,088,             21.92,    0.72,    7.94,   76.73,   18.63,   23.55,   22.38,   22.91,             36.29
21.37601,-157.97079,1995,089,             18.58,    0.69,    7.49,   76.45,   18.41,   23.39,   22.14,   22.75,             36.40
21.37601,-157.97079,1995,090,             22.57,    0.30,    6.00,   71.66,   18.45,   24.81,   22.80,   23.86,             36.50
21.37601,-157.97079,1995,091,             26.28,    0.17,    2.04,   69.83,   18.16,   24.76,   23.27,   24.00,             36.61
21.37601,-157.97079,1995,092,             25.81,    0.38,    4.10,   76.75,   19.36,   24.73,   22.71,   23.67,             36.72
21.37601,-157.97079,1995,093,             20.77,    0.69,    6.53,   80.94,   19.77,   24.26,   22.29,   23.21,             36.83
21.37601,-157.97079,1995,094,             22.90,    0.46,    7.21,   79.40,   19.29,   23.73,   22.70,   23.04,             36.94
21.37601,-157.97079,1995,095,             25.02,    0.30,    7.11,   77.54,   19.45,   24.58,   22.88,   23.59,             37.04
21.37601,-157.97079,1995,096,             22.79,    0.47,    6.87,   77.93,   19.30,   24.25,   22.54,   23.35,             37.15
21.37601,-157.97079,1995,097,             27.54,    0.35,    5.36,   71.15,   18.86,   25.32,   23.36,   24.41,             37.26
21.37601,-157.97079,1995,098,             26.78,    0.08,    1.98,   69.73,   18.82,   25.40,   23.87,   24.71,             37.33
21.37601,-157.97079,1995,099,             25.02,    0.08,    2.40,   73.95,   19.69,   25.65,   23.54,   24.64,             37.44
21.37601,-157.97079,1995,100,             25.16,    0.03,    4.94,   79.41,   20.44,   25.33,   23.48,   24.21,             37.51
21.37601,-157.97079,1995,101,             18.36,    0.66,    7.05,   80.64,   20.18,   24.19,   23.35,   23.69,             37.62
21.37601,-157.97079,1995,102,             17.71,    1.13,    7.20,   80.28,   20.31,   24.72,   23.34,   23.89,             37.69
21.37601,-157.97079,1995,103,             17.42,    0.75,    6.30,   79.20,   20.05,   24.40,   23.50,   23.85,             37.80
21.37601,-157.97079,1995,104,             19.76,    1.00,    9.01,   79.64,   20.10,   24.39,   23.33,   23.81,             37.87
21.37601,-157.97079,1995,105,             23.04,    0.88,    9.71,   75.48,   18.81,   24.03,   22.75,   23.38,             37.94
21.37601,-157.97079,1995,106,             25.34,    0.58,    9.74,   70.98,   17.99,   23.93,   23.22,   23.54,             38.05
21.37601,-157.97079,1995,107,             25.24,    0.36,    9.13,   70.55,   17.94,   24.37,   23.14,   23.59,             38.12
21.37601,-157.97079,1995,108,             23.15,    0.49,    9.41,   71.50,   18.17,   24.54,   22.83,   23.60,             38.20
21.37601,-157.97079,1995,109,             27.43,    0.31,    7.33,   70.28,   18.02,   24.72,   22.87,   23.73,             38.27
21.37601,-157.97079,1995,110,             25.85,    0.75,    5.19,   73.27,   18.31,   24.24,   22.63,   23.35,             38.34
21.37601,-157.97079,1995,111,             26.32,    1.27,    6.43,   76.01,   18.75,   24.08,   22.61,   23.20,             38.41
21.37601,-157.97079,1995,112,             17.68,    0.71,    8.22,   77.17,   18.60,   23.62,   21.97,   22.79,             38.48
21.37601,-157.97079,1995,113,             25.24,    0.11,    6.64,   76.04,   17.64,   22.71,   21.50,   22.05,             38.52
21.37601,-157.97079,1995,114,             17.21,    0.91,    5.62,   79.72,   18.06,   21.99,   21.29,   21.70,             38.59
21.37601,-157.97079,1995,115,             18.94,    3.08,    4.47,   80.84,   18.51,   22.37,   21.66,   21.94,             38.66
21.37601,-157.97079,1995,116,             25.42,    0.07,    5.52,   72.24,   16.92,   23.20,   21.25,   22.14,             38.74
21.37601,-157.97079,1995,117,             27.83,    0.07,    4.52,   70.75,   16.21,   22.85,   20.79,   21.74,             38.77
21.37601,-157.97079,1995,118,             17.64,    0.15,    4.53,   66.50,   15.02,   22.04,   20.95,   21.52,             38.84
21.37601,-157.97079,1995,119,             27.76,    0.01,    4.28,   63.70,   14.71,   22.86,   21.03,   21.89,             38.88
21.37601,-157.97079,1995,120,             27.04,    0.30,    4.05,   64.28,   14.97,   22.99,   21.00,   22.03,             38.95
21.37601,-157.97079,1995,121,             21.06,    0.86,    3.62,   64.52,   15.56,   23.57,   21.75,   22.63,             38.99
21.37601,-157.97079,1995,122,             25.60,    0.41,    4.91,   70.22,   17.59,   24.30,   22.21,   23.31,             39.02
21.37601,-157.97079,1995,123,             25.34,    0.26,    5.31,   74.73,   19.18,   24.97,   22.84,   23.93,             39.10
21.37601,-157.97079,1995,124,             27.47,    0.08,    2.15,   79.39,   20.84,   25.77,   23.32,   24.63,             39.13
21.37601,-157.97079,1995,125,             20.27,    0.60,    3.25,   84.47,   21.50,   24.92,   23.40,   24.27,             39.17
21.37601,-157.97079,1995,126,             15.44,    1.39,    5.97,   79.65,   19.20,   23.48,   21.91,   22.93,             39.20
21.37601,-157.97079,1995,127,             29.05,    0.00,    6.10,   71.99,   16.84,   22.87,   21.49,   22.12,             39.24
21.37601,-157.97079,1995,128,             24.62,    0.02,    6.65,   72.50,   17.46,   23.54,   21.57,   22.65,             39.31
21.37601,-157.97079,1995,129,             23.54,    0.08,    6.92,   72.54,   18.41,   24.52,   22.64,   23.62,             39.35
21.37601,-157.97079,1995,130,             25.85,    0.27,    7.64,   71.37,   18.51,   24.98,   23.10,   24.00,             39.38
21.37601,-157.97079,1995,131,             20.84,    0.09,    7.64,   76.10,   19.75,   25.16,   23.45,   24.21,             39.42
21.37601,-157.97079,1995,132,             25.34,    0.07,    7.29,   74.76,   19.61,   25.22,   23.61,   24.36,             39.42
21.37601,-157.97079,1995,133,             28.87,    0.06,    6.99,   74.46,   19.44,   25.17,   23.61,   24.26,             39.46
21.37601,-157.97079,1995,134,             27.11,    0.10,    7.56,   74.11,   19.23,   25.17,   23.25,   24.11,             39.49
21.37601,-157.97079,1995,135,             26.64,    0.16,    8.16,   73.93,   18.93,   24.73,   23.14,   23.85,             39.53
21.37601,-157.97079,1995,136,             22.54,    0.25,    7.09,   74.84,   18.77,   24.36,   22.85,   23.48,             39.56
21.37601,-157.97079,1995,137,             24.98,    0.09,    5.09,   71.00,   17.98,   24.52,   22.74,   23.53,             39.56
21.37601,-157.97079,1995,138,             28.12,    0.03,    3.57,   70.83,   17.91,   24.78,   22.49,   23.50,             39.60
21.37601,-157.97079,1995,139,             27.68,    0.04,    3.12,   71.27,   18.04,   24.64,   22.49,   23.53,             39.64
21.37601,-157.97079,1995,140,             28.33,    0.10,    3.59,   73.21,   18.59,   24.72,   22.56,   23.66,             39.64
21.37601,-157.97079,1995,141,             27.36,    0.04,    3.56,   73.00,   19.08,   25.04,   23.21,   24.22,             39.67
21.37601,-157.97079,1995,142,             28.15,    0.20,    3.33,   75.00,   20.12,   25.54,   23.91,   24.84,             39.67
21.37601,-157.97079,1995,143,             28.15,    0.31,    5.29,   77.89,   20.87,   25.99,   24.11,   24.97,             39.71
21.37601,-157.97079,1995,144,             25.85,    0.11,    6.34,   78.59,   20.43,   25.18,   23.78,   24.37,             39.71
21.37601,-157.97079,1995,145,             24.66,    0.09,    6.53,   76.46,   19.73,   24.91,   23.35,   24.11,             39.74
21.37601,-157.97079,1995,146,             28.26,    0.07,    5.75,   78.93,   20.00,   24.81,   22.95,   23.86,             39.74
21.37601,-157.97079,1995,147,             28.55,    0.08,    5.39,   76.07,   19.90,   25.40,   23.61,   24.37,             39.78
21.37601,-157.97079,1995,148,             29.63,    0.05,    5.71,   77.38,   19.87,   25.15,   23.23,   24.05,             39.78
21.37601,-157.97079,1995,149,             28.19,    0.42,    7.32,   78.01,   20.15,   25.13,   23.30,   24.21,             39.78
21.37601,-157.97079,1995,150,             28.26,    0.19,    7.57,   73.15,   19.13,   24.90,   23.59,   24.22,             39.82
