-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,1993,189,              1.58,   18.45,    3.02,   96.94,    6.63,    9.94,    4.27,    7.24,             11.84
-42.86489,147.34411,1993,190,              6.05,    0.52,    1.40,   88.28,    4.07,   11.42,    1.66,    5.97,             11.92
-42.86489,147.34411,1993,191,              7.96,    0.81,    2.86,   91.55,    4.60,   10.36,    3.39,    5.92,             11.99
-42.86489,147.34411,1993,192,              4.46,    0.59,    1.48,   92.85,    6.18,   11.27,    4.71,    7.27,             12.10
-42.86489,147.34411,1993,193,              4.46,    1.84,    3.45,   92.72,    6.73,   10.49,    5.52,    7.84,             12.17
-42.86489,147.34411,1993,194,              3.56,    2.12,    1.12,   89.82,    6.42,   10.56,    6.19,    7.99,             12.28
-42.86489,147.34411,1993,195,              2.95,    5.07,    1.80,   97.79,    9.06,   11.61,    7.73,    9.44,             12.35
-42.86489,147.34411,1993,196,              5.72,    2.41,    3.15,   90.51,    6.21,   10.67,    4.33,    7.70,             12.46
-42.86489,147.34411,1993,197,              8.21,    0.69,    2.80,   89.68,    5.08,    9.86,    2.43,    6.71,             12.56
-42.86489,147.34411,1993,198,              6.55,    1.09,    2.30,   94.59,    5.00,   11.65,    1.60,    5.95,             12.67
-42.86489,147.34411,1993,199,              6.95,    0.34,    2.52,   88.26,    3.90,    8.31,    3.85,    5.71,             12.78
-42.86489,147.34411,1993,200,              8.71,    0.21,    2.59,   90.48,    4.86,   10.71,    4.07,    6.30,             12.92
-42.86489,147.34411,1993,201,              5.22,    2.45,    2.98,   84.65,    2.33,    7.23,    2.53,    4.78,             13.03
-42.86489,147.34411,1993,202,              7.70,    1.31,    2.36,   85.46,    1.71,    8.29,    0.01,    4.04,             13.18
-42.86489,147.34411,1993,203,              5.44,    5.45,    5.34,   88.33,    6.69,   11.17,    6.35,    8.52,             13.28
-42.86489,147.34411,1993,204,              4.93,    4.54,    2.23,   90.71,    6.59,   11.27,    5.92,    8.03,             13.43
-42.86489,147.34411,1993,205,              6.34,    2.17,    2.47,   92.03,    6.06,   10.87,    4.48,    7.29,             13.57
-42.86489,147.34411,1993,206,              6.59,    0.97,    2.07,   93.81,    6.82,   11.15,    5.90,    7.82,             13.72
-42.86489,147.34411,1993,207,              7.52,    1.52,    3.15,   89.88,    4.04,    8.97,    1.50,    5.58,             13.86
-42.86489,147.34411,1993,208,              9.25,    0.14,    2.90,   91.28,    3.78,   11.36,    0.48,    5.19,             14.00
-42.86489,147.34411,1993,209,              5.72,    0.80,    3.07,   90.84,    5.61,   12.17,    4.08,    7.07,             14.15
-42.86489,147.34411,1993,210,              9.36,    0.28,    2.24,   90.81,    5.47,   12.61,    2.62,    6.93,             14.29
-42.86489,147.34411,1993,211,              6.55,    5.34,    4.80,   87.58,    7.29,   12.41,    6.33,    9.27,             14.47
-42.86489,147.34411,1993,212,              8.93,    1.23,    2.51,   89.94,    4.45,    8.56,    2.40,    6.02,             14.65
-42.86489,147.34411,1993,213,              5.26,    1.34,    2.41,   91.30,    4.08,    9.75,    1.95,    5.48,             14.80
-42.86489,147.34411,1993,214,              8.86,    1.63,    1.79,   86.84,    4.76,   11.44,    4.11,    6.81,             14.98
-42.86489,147.34411,1993,215,              8.32,    2.39,    3.14,   87.12,    2.80,    7.44,    2.40,    4.85,             15.16
-42.86489,147.34411,1993,216,              7.16,    0.50,    1.80,   87.88,    3.15,    9.21,    2.27,    5.01,             15.34
-42.86489,147.34411,1993,217,             10.04,    0.94,    3.00,   85.23,    2.36,   10.34,    0.49,    4.65,             15.52
-42.86489,147.34411,1993,218,              8.86,    1.10,    2.05,   83.44,    2.60,    8.32,    3.05,    5.19,             15.70
-42.86489,147.34411,1993,219,              5.72,    2.03,    3.84,   87.71,    5.47,   11.11,    3.20,    7.41,             15.88
-42.86489,147.34411,1993,220,              8.35,    6.91,    2.96,   91.03,    6.01,    9.97,    5.00,    7.41,             16.09
-42.86489,147.34411,1993,221,              9.65,    4.26,    3.81,   86.61,    5.40,   11.31,    4.24,    7.53,             16.27
-42.86489,147.34411,1993,222,              9.40,    0.71,    2.05,   81.61,    2.40,    9.05,    2.33,    5.39,             16.49
-42.86489,147.34411,1993,223,              6.34,    2.44,    4.19,   88.69,    6.33,   12.26,    4.39,    8.16,             16.67
-42.86489,147.34411,1993,224,              9.50,    0.81,    4.33,   80.82,    6.53,   13.52,    6.36,    9.66,             16.88
-42.86489,147.34411,1993,225,              6.12,    6.62,    5.83,   81.13,    5.18,   12.96,    5.21,    8.24,             17.10
-42.86489,147.34411,1993,226,             10.19,    0.13,    2.30,   72.90,    1.40,   10.30,    2.58,    5.92,             17.32
-42.86489,147.34411,1993,227,              4.21,    7.85,    4.40,   93.73,    5.74,   10.71,    2.91,    6.96,             17.53
-42.86489,147.34411,1993,228,              9.36,    8.26,    5.93,   82.12,    1.94,    7.28,    2.48,    4.80,             17.75
-42.86489,147.34411,1993,229,              6.34,    5.69,    6.06,   86.18,    4.41,   10.60,    2.39,    6.65,             17.96
-42.86489,147.34411,1993,230,              8.06,    3.00,    4.34,   86.66,    6.65,   11.83,    7.15,    8.74,             18.18
-42.86489,147.34411,1993,231,              6.37,    2.70,    4.29,   86.78,    6.80,   11.73,    7.17,    8.87,             18.43
-42.86489,147.34411,1993,232,              7.09,    6.18,    4.59,   83.39,    6.11,   11.71,    7.40,    8.76,             18.65
-42.86489,147.34411,1993,233,             11.88,    4.05,    5.68,   80.99,    3.73,    9.65,    3.16,    6.79,             18.86
-42.86489,147.34411,1993,234,              9.61,    5.96,    4.41,   82.23,    4.22,   10.70,    3.22,    7.08,             19.12
-42.86489,147.34411,1993,235,             13.68,    0.35,    4.57,   80.72,    4.45,   12.06,    3.98,    7.59,             19.37
-42.86489,147.34411,1993,236,             13.57,    0.14,    3.50,   83.90,    5.77,   13.55,    4.87,    8.33,             19.58
-42.86489,147.34411,1993,237,             12.13,    0.03,    3.05,   80.41,    6.37,   16.04,    4.33,    9.68,             19.84
-42.86489,147.34411,1993,238,              4.28,    2.14,    2.10,   88.41,    4.40,    8.52,    2.01,    6.28,             20.09
-42.86489,147.34411,1993,239,              9.83,    0.01,    2.34,   79.76,    1.43,   10.25,    0.73,    4.66,             20.34
-42.86489,147.34411,1993,240,             14.72,    0.01,    1.96,   84.48,    3.15,   12.30,    0.77,    5.63,             20.59
-42.86489,147.34411,1993,241,             15.08,    0.02,    2.35,   87.41,    5.60,   13.81,    2.72,    7.58,             20.84
-42.86489,147.34411,1993,242,             10.76,    0.05,    3.21,   85.90,    6.76,   14.23,    4.93,    8.99,             21.10
-42.86489,147.34411,1993,243,              7.09,    0.52,    2.85,   91.53,    8.70,   15.17,    6.84,   10.09,             21.35
-42.86489,147.34411,1993,244,              3.85,    7.48,    1.66,   96.59,    9.72,   15.17,    7.34,   10.33,             21.60
-42.86489,147.34411,1993,245,              9.86,    7.55,    4.69,   85.93,    4.85,   10.02,    2.75,    7.25,             21.85
-42.86489,147.34411,1993,246,             11.70,    1.87,    5.01,   75.03,    0.34,    7.66,    2.28,    4.39,             22.14
-42.86489,147.34411,1993,247,             16.09,    0.00,    1.27,   75.07,    1.34,   12.23,    0.70,    5.47,             22.39
-42.86489,147.34411,1993,248,             16.63,    0.14,    2.26,   83.62,    2.80,   12.32,    0.22,    5.43,             22.64
-42.86489,147.34411,1993,249,             16.42,    0.11,    2.03,   83.15,    4.52,   13.62,    1.98,    7.24,             22.93
-42.86489,147.34411,1993,250,              9.22,    2.78,    3.43,   85.07,    6.79,   14.32,    4.41,    9.22,             23.18
-42.86489,147.34411,1993,251,             10.76,    3.34,    2.50,   84.33,    7.58,   14.21,    5.85,   10.12,             23.47
-42.86489,147.34411,1993,252,             11.88,    0.19,    2.43,   82.67,    4.44,   11.05,    3.68,    7.21,             23.72
-42.86489,147.34411,1993,253,             14.94,    0.55,    3.36,   85.60,    4.78,   11.71,    2.70,    7.09,             24.01
-42.86489,147.34411,1993,254,              6.55,    6.25,    3.66,   89.25,    4.60,    9.90,    2.18,    6.38,             24.30
-42.86489,147.34411,1993,255,             11.05,    0.71,    2.68,   78.84,    1.24,    9.11,    1.53,    4.65,             24.55
-42.86489,147.34411,1993,256,             14.15,    0.73,    1.81,   81.87,    3.32,   11.34,    2.05,    6.22,             24.84
-42.86489,147.34411,1993,257,             17.68,    0.40,    1.24,   80.24,    3.70,   12.87,    3.17,    6.87,             25.13
-42.86489,147.34411,1993,258,              7.92,    1.13,    2.88,   84.15,    4.41,   10.43,    4.36,    6.89,             25.42
-42.86489,147.34411,1993,259,              5.98,    1.95,    3.12,   89.16,    4.62,    8.12,    4.96,    6.25,             25.67
-42.86489,147.34411,1993,260,              9.04,    1.01,    1.37,   90.27,    5.70,    9.54,    5.43,    7.16,             25.96
-42.86489,147.34411,1993,261,             13.82,    0.08,    2.28,   84.04,    5.97,   13.80,    4.92,    8.52,             26.24
-42.86489,147.34411,1993,262,              4.82,    3.51,    3.52,   92.84,    7.39,   11.69,    5.96,    8.51,             26.53
-42.86489,147.34411,1993,263,              7.24,    6.33,    3.13,   90.70,    5.23,    8.48,    5.24,    6.63,             26.82
-42.86489,147.34411,1993,264,             13.00,    4.27,    4.53,   85.06,    4.08,   10.09,    3.02,    6.44,             27.11
-42.86489,147.34411,1993,265,             15.16,    0.92,    3.68,   84.81,    4.68,   11.09,    3.64,    7.08,             27.40
-42.86489,147.34411,1993,266,             14.76,    0.28,    1.77,   89.62,    6.10,   11.12,    4.98,    7.67,             27.65
-42.86489,147.34411,1993,267,             20.02,    0.31,    1.98,   80.01,    5.42,   14.91,    5.20,    8.67,             27.94
-42.86489,147.34411,1993,268,             20.99,    0.11,    2.77,   78.28,    4.73,   14.21,    3.35,    8.30,             28.22
-42.86489,147.34411,1993,269,             20.70,    0.18,    2.70,   82.93,    5.67,   13.92,    4.16,    8.42,             28.51
-42.86489,147.34411,1993,270,             20.05,    0.07,    1.51,   77.98,    6.03,   16.95,    4.32,    9.71,             28.80
-42.86489,147.34411,1993,271,             19.33,    0.40,    2.99,   76.77,    7.56,   19.00,    4.76,   11.72,             29.09
-42.86489,147.34411,1993,272,             12.74,    2.80,    2.18,   81.73,   10.69,   20.01,    8.73,   13.78,             29.38
-42.86489,147.34411,1993,273,             20.95,    0.62,    2.36,   79.09,   10.57,   19.52,   10.13,   14.17,             29.66
-42.86489,147.34411,1993,274,              8.28,    8.10,    3.39,   87.46,   10.74,   17.14,    6.17,   12.98,             29.95
-42.86489,147.34411,1993,275,             19.51,    0.01,    1.79,   70.13,    2.92,   14.30,    3.00,    8.11,             30.24
-42.86489,147.34411,1993,276,             11.99,    3.53,    2.05,   87.63,    5.64,   11.87,    4.02,    7.62,             30.53
-42.86489,147.34411,1993,277,             23.18,    0.17,    3.65,   73.68,    4.25,   13.95,    5.69,    8.70,             30.78
-42.86489,147.34411,1993,278,             10.91,    1.42,    5.77,   83.80,    8.52,   14.92,    7.50,   11.17,             31.07
-42.86489,147.34411,1993,279,             15.91,    2.65,    5.71,   80.78,    7.87,   13.86,    8.71,   11.03,             31.36
-42.86489,147.34411,1993,280,              7.99,    5.68,    3.38,   80.06,    8.92,   16.79,    8.18,   12.27,             31.64
-42.86489,147.34411,1993,281,             17.28,    1.49,    5.19,   77.85,    8.86,   17.73,    8.84,   12.67,             31.93
-42.86489,147.34411,1993,282,             17.35,    5.42,    5.56,   75.36,    3.67,   10.61,    2.42,    7.93,             32.18
-42.86489,147.34411,1993,283,             14.62,    6.74,    4.83,   79.43,    0.77,    6.87,    1.98,    4.00,             32.47
-42.86489,147.34411,1993,284,             18.11,    1.08,    3.17,   78.42,    3.32,   12.24,    2.66,    6.82,             32.76
-42.86489,147.34411,1993,285,             15.37,    1.28,    4.17,   78.74,    4.65,   12.67,    4.17,    8.11,             33.05
-42.86489,147.34411,1993,286,             16.70,    1.14,    4.24,   81.32,    6.26,   13.62,    5.58,    9.29,             33.30
-42.86489,147.34411,1993,287,             24.84,    0.18,    3.10,   79.10,    7.25,   16.81,    6.71,   10.73,             33.59
-42.86489,147.34411,1993,288,             24.12,    0.09,    1.22,   78.42,    7.29,   17.85,    5.61,   10.97,             33.84
-42.86489,147.34411,1993,289,             17.71,    0.60,    1.10,   76.45,    7.45,   17.03,    8.01,   11.45,             34.13
-42.86489,147.34411,1993,290,             20.09,    0.92,    1.52,   81.05,    6.89,   14.19,    7.45,    9.97,             34.38
-42.86489,147.34411,1993,291,             10.91,    2.66,    2.37,   79.12,    5.99,   14.51,    5.27,    9.46,             34.67
-42.86489,147.34411,1993,292,             17.96,    5.33,    6.20,   76.08,    4.28,   11.99,    3.41,    8.36,             34.92
-42.86489,147.34411,1993,293,             17.28,    5.80,    5.79,   77.23,    1.22,    7.76,    2.80,    4.87,             35.17
-42.86489,147.34411,1993,294,             17.06,    1.08,    3.39,   78.01,    3.46,   12.22,    1.98,    7.09,             35.46
-42.86489,147.34411,1993,295,             20.34,    0.55,    2.90,   77.10,    4.41,   12.76,    4.74,    8.17,             35.71
-42.86489,147.34411,1993,296,             25.49,    0.02,    1.74,   71.34,    4.46,   15.67,    3.84,    9.42,             35.96
-42.86489,147.34411,1993,297,             12.78,    5.01,    4.23,   80.09,    7.62,   16.66,    5.85,   11.00,             36.22
-42.86489,147.34411,1993,298,             15.37,    6.41,    2.99,   80.24,    7.26,   14.26,    7.09,   10.52,             36.47
-42.86489,147.34411,1993,299,             17.53,    3.19,    3.80,   78.19,    5.91,   14.01,    5.56,    9.56,             36.72
-42.86489,147.34411,1993,300,             27.29,    0.05,    3.12,   71.18,    6.32,   18.99,    4.46,   11.47,             36.97
-42.86489,147.34411,1993,301,             14.54,    4.49,    4.78,   74.42,    7.56,   18.19,    7.64,   12.00,             37.22
-42.86489,147.34411,1993,302,             21.74,    2.43,    4.34,   74.97,    4.04,   11.48,    4.33,    8.26,             37.48
-42.86489,147.34411,1993,303,             19.76,    0.53,    1.98,   70.02,    3.14,   13.30,    2.68,    8.29,             37.69
-42.86489,147.34411,1993,304,             22.00,    0.09,    2.20,   66.56,    4.49,   16.94,    4.13,   10.48,             37.94
-42.86489,147.34411,1993,305,              5.44,    1.97,    4.40,   79.52,    7.31,   15.32,    5.54,   10.88,             38.16
-42.86489,147.34411,1993,306,              5.22,   23.18,    2.87,   87.10,    6.67,   10.42,    4.88,    8.92,             38.41
-42.86489,147.34411,1993,307,             16.31,    2.17,    3.48,   79.56,    5.43,   14.94,    3.17,    8.85,             38.63
-42.86489,147.34411,1993,308,             15.41,    7.14,    4.17,   82.08,    3.34,    8.56,    3.63,    6.19,             38.84
-42.86489,147.34411,1993,309,             16.70,    1.41,    3.88,   80.16,    4.54,   13.04,    1.63,    7.94,             39.10
-42.86489,147.34411,1993,310,             16.56,    9.04,    4.24,   82.29,    7.18,   14.73,    5.20,   10.11,             39.31
-42.86489,147.34411,1993,311,             22.75,    0.99,    3.96,   70.15,    2.23,   12.34,    3.34,    7.32,             39.53
-42.86489,147.34411,1993,312,             19.51,    4.85,    4.81,   76.35,    3.93,   12.65,    4.45,    7.83,             39.74
-42.86489,147.34411,1993,313,             16.56,    1.14,    4.33,   71.40,    1.56,   10.11,    3.06,    6.37,             39.96
-42.86489,147.34411,1993,314,             24.44,    0.22,    1.77,   76.64,    5.13,   15.51,    2.64,    9.11,             40.14
-42.86489,147.34411,1993,315,             25.63,    0.08,    1.75,   74.11,    7.63,   18.79,    6.58,   12.13,             40.36
-42.86489,147.34411,1993,316,              6.59,    0.50,    4.15,   81.21,    9.02,   17.07,    7.80,   12.20,             40.54
-42.86489,147.34411,1993,317,             23.44,    0.74,    1.79,   78.50,   10.00,   19.91,    9.28,   13.66,             40.75
-42.86489,147.34411,1993,318,             27.94,    0.42,    3.03,   72.06,    6.64,   16.48,    7.70,   11.51,             40.93
